"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"26","1005.7","...","1007.6","2018-03-26 08:23","1004.3","2018-03-26 14:48","21.5","26.6","2018-03-26 14:25","16.6","2018-03-26 05:41","...","65","42","2018-03-26 15:54","0.4","92","4.9","301","2018-03-26 11:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.3","...","1005.7","2018-03-27 08:45","1003.2","2018-03-27 15:26","20.5","24.9","2018-03-27 11:00","17.0","2018-03-27 05:32","...","77","61","2018-03-27 09:22","0.2","51","4.8","137","2018-03-27 14:14","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1002.2","...","1004.0","2018-03-28 08:51","1000.5","2018-03-28 15:29","22.2","27.3","2018-03-28 15:56","17.7","2018-03-28 06:22","...","74","54","2018-03-28 15:56","0.9","118","5.9","113","2018-03-28 20:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.6","...","1003.1","2018-03-29 08:03","999.8","2018-03-29 15:03","24.5","31.8","2018-03-29 13:59","18.9","2018-03-29 06:01","...","59","35","2018-03-29 13:59","1.1","113","6.6","121","2018-03-29 22:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.9","...","1005.0","2018-03-30 10:02","1001.0","2018-03-30 04:14","23.5","28.1","2018-03-30 13:45","20.9","2018-03-30 23:41","...","59","40","2018-03-30 13:35","2.0","116","8.0","120","2018-03-30 17:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1002.1","...","...","","...","","23.6","...","","...","","...","55","...","","2.0","112","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.1","...","1003.0","2018-04-01 10:14","999.6","2018-04-01 16:02","24.4","30.4","2018-04-01 12:54","20.3","2018-04-01 05:51","...","52","37","2018-04-01 12:54","1.1","115","5.7","98","2018-04-01 02:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1001.3","...","1002.6","2018-04-02 23:28","999.9","2018-04-02 14:58","23.6","28.8","2018-04-02 12:30","18.5","2018-04-02 06:02","...","65","46","2018-04-02 11:49","0.3","87","4.4","277","2018-04-02 15:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1002.2","...","1003.2","2018-04-03 09:50","1001.1","2018-04-03 03:56","23.7","28.5","2018-04-03 10:46","19.4","2018-04-03 05:21","...","70","52","2018-04-03 10:46","0.3","105","3.5","268","2018-04-03 14:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1001.5","...","1003.3","2018-04-04 09:10","999.8","2018-04-04 16:04","24.0","28.9","2018-04-04 12:23","19.6","2018-04-04 04:41","...","70","50","2018-04-04 12:23","0.2","82","3.5","264","2018-04-04 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1000.2","...","1001.5","2018-04-05 09:11","998.7","2018-04-05 14:56","24.4","28.2","2018-04-05 14:36","20.6","2018-04-05 05:52","...","71","53","2018-04-05 14:36","0.2","82","4.1","271","2018-04-05 12:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.3","...","1012.8","2018-04-06 21:53","999.0","2018-04-06 02:34","18.9","27.2","2018-04-06 08:57","12.6","2018-04-06 23:02","...","78","61","2018-04-06 08:55","0.7","121","7.4","128","2018-04-06 10:34","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1012.2","...","1014.5","2018-04-07 09:55","1010.8","2018-04-07 15:44","14.4","17.6","2018-04-07 15:21","12.2","2018-04-07 06:51","...","68","44","2018-04-07 15:32","0.6","90","4.1","73","2018-04-07 23:00","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.7","...","1011.1","2018-04-08 00:01","1005.5","2018-04-08 15:53","19.1","26.8","2018-04-08 13:14","13.0","2018-04-08 02:02","...","53","34","2018-04-08 13:16","1.3","118","7.0","119","2018-04-08 09:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1006.1","...","1008.3","2018-04-09 08:17","1003.8","2018-04-09 17:00","20.6","27.3","2018-04-09 11:43","14.4","2018-04-09 05:32","...","63","32","2018-04-09 11:51","0.3","119","4.7","284","2018-04-09 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1003.4","...","1005.8","2018-04-10 08:02","1001.2","2018-04-10 17:20","22.6","28.0","2018-04-10 15:23","16.6","2018-04-10 04:41","...","60","28","2018-04-10 11:10","0.2","284","3.4","279","2018-04-10 12:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1000.6","...","1002.6","2018-04-11 07:40","998.4","2018-04-11 17:18","24.4","29.7","2018-04-11 15:46","20.2","2018-04-11 04:21","...","72","59","2018-04-11 15:46","0.2","267","3.1","274","2018-04-11 12:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1000.2","...","1002.6","2018-04-12 10:52","998.7","2018-04-12 15:49","24.4","28.5","2018-04-12 14:43","20.8","2018-04-12 11:07","...","82","64","2018-04-12 14:18","0.3","100","4.3","99","2018-04-12 17:41","47.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1000.9","...","1002.7","2018-04-13 09:18","998.9","2018-04-13 15:49","26.0","31.4","2018-04-13 12:15","22.1","2018-04-13 04:36","...","79","53","2018-04-13 11:46","0.2","110","4.4","251","2018-04-13 14:00","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","999.0","...","1000.5","2018-04-14 08:10","997.1","2018-04-14 16:24","26.0","29.0","2018-04-14 11:43","23.7","2018-04-14 03:12","...","81","66","2018-04-14 11:43","0.3","108","5.8","292","2018-04-14 13:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1003.6","...","1006.2","2018-04-15 21:09","999.5","2018-04-15 00:01","18.9","25.2","2018-04-15 00:02","17.1","2018-04-15 08:35","...","79","66","2018-04-15 23:51","1.3","117","8.5","282","2018-04-15 00:08","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1004.1","...","1006.0","2018-04-16 20:58","1002.3","2018-04-16 15:43","18.8","22.0","2018-04-16 14:49","15.0","2018-04-16 23:52","...","63","52","2018-04-16 14:51","2.3","117","8.6","137","2018-04-16 14:38","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.2","...","1008.3","2018-04-17 09:22","1004.1","2018-04-17 02:23","16.5","18.2","2018-04-17 14:18","14.5","2018-04-17 04:04","...","82","66","2018-04-17 17:42","0.7","117","6.5","136","2018-04-17 03:16","15.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1003.7","...","1005.6","2018-04-18 00:06","1002.1","2018-04-18 16:08","20.3","25.5","2018-04-18 15:01","15.9","2018-04-18 01:22","...","67","53","2018-04-18 12:05","1.5","117","6.6","73","2018-04-18 07:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1002.6","...","1004.0","2018-04-19 09:02","1001.3","2018-04-19 15:24","23.9","30.2","2018-04-19 14:39","19.1","2018-04-19 03:41","...","64","46","2018-04-19 10:48","1.0","116","6.5","108","2018-04-19 21:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.4","...","1003.9","2018-04-20 08:49","1000.4","2018-04-20 20:17","24.8","30.1","2018-04-20 15:37","20.5","2018-04-20 05:41","...","63","45","2018-04-20 12:22","1.1","118","6.2","111","2018-04-20 20:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1001.6","...","1003.1","2018-04-21 08:26","1000.1","2018-04-21 15:41","25.1","30.5","2018-04-21 11:18","21.7","2018-04-21 06:02","...","70","52","2018-04-21 11:19","0.2","119","3.2","136","2018-04-21 11:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1000.0","...","1001.9","2018-04-22 07:32","998.1","2018-04-22 16:47","26.5","33.3","2018-04-22 13:16","21.5","2018-04-22 05:12","...","67","43","2018-04-22 13:09","0.4","116","3.8","262","2018-04-22 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","997.4","...","999.3","2018-04-24 00:00","995.4","2018-04-23 16:34","27.6","32.4","2018-04-23 14:58","23.8","2018-04-23 05:35","...","67","48","2018-04-23 10:31","0.3","96","4.0","89","2018-04-23 16:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","998.6","...","1002.1","2018-04-24 22:37","995.6","2018-04-24 02:22","22.9","27.1","2018-04-24 09:36","18.9","2018-04-24 20:22","...","82","69","2018-04-24 07:35","0.6","113","4.9","296","2018-04-24 08:14","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1002.0","...","1003.6","2018-04-25 09:43","1000.6","2018-04-25 15:29","20.9","25.1","2018-04-25 13:25","18.2","2018-04-25 02:52","...","65","46","2018-04-25 14:57","1.5","118","6.4","74","2018-04-25 19:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1001.6","...","1003.1","2018-04-26 22:17","1000.1","2018-04-26 03:56","23.3","30.9","2018-04-26 13:48","18.7","2018-04-26 04:31","...","61","40","2018-04-26 12:58","1.4","116","6.9","94","2018-04-26 07:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1003.4","...","1005.0","2018-04-27 21:26","1001.4","2018-04-27 02:50","23.6","27.6","2018-04-27 13:30","20.1","2018-04-27 04:21","...","71","55","2018-04-27 13:06","1.0","119","7.8","130","2018-04-27 22:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1002.8","...","1004.3","2018-04-28 08:46","1000.9","2018-04-28 16:07","24.3","27.6","2018-04-28 16:23","21.5","2018-04-28 02:02","...","68","57","2018-04-28 13:48","1.6","119","6.8","126","2018-04-28 04:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.3","...","1003.2","2018-04-29 07:54","999.6","2018-04-29 16:04","25.8","31.2","2018-04-29 12:07","21.2","2018-04-29 04:52","...","72","52","2018-04-29 12:02","0.3","106","4.7","230","2018-04-29 13:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1001.6","...","1003.3","2018-04-30 10:02","1000.3","2018-04-30 16:20","26.4","30.7","2018-04-30 11:26","23.5","2018-04-30 05:51","...","71","54","2018-04-30 12:49","0.3","264","3.5","266","2018-04-30 12:40","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1000.9","...","1002.9","2018-05-01 08:29","999.4","2018-05-01 16:49","27.2","31.2","2018-05-01 13:18","23.6","2018-05-01 05:32","...","73","55","2018-05-01 10:41","0.4","257","4.8","276","2018-05-01 14:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1000.2","...","1001.9","2018-05-02 23:16","998.5","2018-05-02 14:41","28.2","33.4","2018-05-02 13:35","23.7","2018-05-02 05:11","...","69","51","2018-05-02 14:06","0.4","267","6.7","282","2018-05-02 11:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1004.9","...","1006.8","2018-05-03 10:36","1001.4","2018-05-03 00:06","21.7","26.6","2018-05-03 00:34","19.9","2018-05-03 14:02","...","74","64","2018-05-03 10:52","1.7","117","8.7","113","2018-05-03 07:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1004.3","...","1005.4","2018-05-04 08:55","1003.1","2018-05-04 15:53","23.6","27.6","2018-05-04 12:07","20.5","2018-05-04 01:01","...","61","49","2018-05-04 12:07","2.2","117","8.8","92","2018-05-04 06:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1004.1","...","1005.9","2018-05-05 09:18","1002.4","2018-05-05 16:38","25.9","30.4","2018-05-05 12:24","22.0","2018-05-05 06:12","...","69","57","2018-05-05 12:28","0.4","123","3.9","100","2018-05-05 00:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1000.0","...","1003.3","2018-05-07 00:00","997.6","2018-05-06 15:47","27.7","32.0","2018-05-06 13:53","23.3","2018-05-06 05:35","...","69","53","2018-05-06 10:12","0.4","96","4.2","269","2018-05-06 12:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","995.9","...","998.4","2018-05-08 00:00","993.9","2018-05-07 15:46","29.2","34.0","2018-05-07 14:40","24.9","2018-05-07 04:05","...","67","47","2018-05-07 11:46","0.4","264","6.0","290","2018-05-07 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","997.9","...","1002.7","2018-05-08 23:24","994.3","2018-05-08 01:14","24.6","30.7","2018-05-08 11:50","20.8","2018-05-08 20:52","...","78","57","2018-05-08 11:36","0.7","109","7.7","289","2018-05-08 02:03","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1004.3","...","1006.9","2018-05-09 22:14","1001.4","2018-05-09 02:50","22.3","24.5","2018-05-09 15:40","20.6","2018-05-09 23:51","...","70","58","2018-05-09 15:40","1.3","121","6.7","83","2018-05-09 15:40","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1004.6","...","1006.8","2018-05-10 08:40","1002.4","2018-05-10 16:56","23.3","28.5","2018-05-10 14:54","19.8","2018-05-10 02:32","...","60","43","2018-05-10 13:18","1.5","119","9.2","124","2018-05-10 10:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1001.9","...","1004.1","2018-05-11 08:36","999.9","2018-05-11 16:51","25.3","30.2","2018-05-11 16:34","21.4","2018-05-11 00:22","...","65","51","2018-05-11 16:32","0.5","115","5.3","141","2018-05-11 01:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","999.7","...","1001.4","2018-05-12 09:39","998.0","2018-05-12 16:44","26.8","32.2","2018-05-12 13:23","21.9","2018-05-12 05:02","...","69","47","2018-05-12 13:37","0.3","111","4.8","263","2018-05-12 13:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","998.8","...","1000.3","2018-05-13 21:44","997.5","2018-05-13 16:33","28.0","33.1","2018-05-13 14:30","23.5","2018-05-13 05:21","...","69","51","2018-05-13 15:03","0.4","127","4.4","256","2018-05-13 14:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","999.0","...","1001.2","2018-05-14 09:26","996.8","2018-05-14 16:11","28.2","34.1","2018-05-14 13:30","25.3","2018-05-14 05:41","...","70","46","2018-05-14 13:31","0.3","269","3.5","278","2018-05-14 10:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","998.3","...","1000.2","2018-05-15 09:50","997.4","2018-05-15 03:07","28.0","32.0","2018-05-15 14:06","24.2","2018-05-15 05:12","...","72","60","2018-05-15 18:08","0.4","272","4.7","277","2018-05-15 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.2","...","998.6","2018-05-16 09:55","996.0","2018-05-16 16:53","28.8","32.7","2018-05-16 11:50","24.2","2018-05-16 05:31","...","73","53","2018-05-16 10:31","0.4","91","4.8","233","2018-05-16 12:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","996.1","...","997.6","2018-05-17 08:10","994.5","2018-05-17 17:19","29.7","33.3","2018-05-17 12:51","27.1","2018-05-17 01:11","...","73","59","2018-05-17 09:50","0.4","254","4.4","299","2018-05-17 09:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","995.6","...","997.3","2018-05-18 08:23","993.8","2018-05-18 16:12","29.9","34.8","2018-05-18 12:17","26.1","2018-05-18 03:21","...","68","50","2018-05-18 10:40","0.4","261","4.9","293","2018-05-18 08:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","996.7","...","997.9","2018-05-19 08:39","995.3","2018-05-19 14:57","29.2","33.6","2018-05-19 14:01","26.7","2018-05-19 05:21","...","72","53","2018-05-19 11:33","0.3","270","4.1","262","2018-05-19 13:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","997.3","...","...","","...","","29.6","...","","...","","...","67","...","","0.6","281","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","998.7","...","1000.1","2018-05-21 10:22","995.7","2018-05-21 02:39","28.9","32.3","2018-05-21 14:23","26.1","2018-05-21 23:35","...","67","56","2018-05-21 14:22","0.4","113","3.7","271","2018-05-21 11:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","998.4","...","1000.5","2018-05-22 08:48","996.3","2018-05-22 16:27","29.1","33.7","2018-05-22 13:09","24.9","2018-05-22 04:51","...","66","49","2018-05-22 15:56","0.6","264","4.7","243","2018-05-22 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","999.1","...","1000.3","2018-05-23 22:17","997.4","2018-05-23 00:55","27.0","31.5","2018-05-23 10:31","23.1","2018-05-23 21:41","...","70","60","2018-05-23 12:12","0.9","117","6.2","125","2018-05-23 15:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
