"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"20","1013.2","1014.4","1014.6","2018-04-20 08:39","1011.5","2018-04-20 21:11","25.1","29.0","2018-04-20 12:06","21.4","2018-04-20 06:04","17.3","62","53","2018-04-20 10:53","2.2","50","8.9","30","2018-04-20 12:22","0.0","0.0","0.0","","0.0","","7.3","57.1","19.39","18.9","3.9","...","","6.6"
"21","1012.1","1013.3","1013.9","2018-04-21 08:33","1010.5","2018-04-21 15:27","25.3","30.8","2018-04-21 12:23","21.2","2018-04-21 06:06","19.0","69","51","2018-04-21 12:59","0.9","210","5.2","40","2018-04-21 11:12","0.0","0.0","0.0","","0.0","","3.2","25.0","15.00","10.0","2.7","...","","8.1"
"22","1010.5","1011.7","1012.7","2018-04-22 07:53","1008.4","2018-04-22 13:51","26.4","33.4","2018-04-22 13:29","22.0","2018-04-22 04:06","19.9","69","49","2018-04-22 13:23","0.9","200","5.8","10","2018-04-22 14:12","0.0","0.0","0.0","","0.0","","3.7","28.8","16.31","9.6","3.4","...","","7.9"
"23","1007.9","1009.1","1009.7","2018-04-23 00:01","1005.6","2018-04-23 16:42","27.3","33.6","2018-04-23 11:55","23.3","2018-04-23 05:33","20.7","68","52","2018-04-23 11:06","1.0","200","6.3","300","2018-04-23 12:43","0.0","0.0","0.0","","0.0","","6.3","49.0","19.63","15.8","4.3","...","","5.9"
"24","1009.2","1010.4","1013.1","2018-04-24 23:27","1006.2","2018-04-24 02:17","23.0","27.9","2018-04-24 10:25","19.7","2018-04-24 19:45","18.5","76","66","2018-04-24 08:44","1.7","60","10.4","340","2018-04-24 11:20","8.5","7.9","2.0","2018-04-24 17:02","3.5","2018-04-24 17:01","0.2","1.6","3.44","13.4","-1.4","...","","9.0"
"25","1013.2","1014.4","1014.7","2018-04-25 09:44","1011.6","2018-04-25 15:30","20.9","24.1","2018-04-25 12:50","19.4","2018-04-25 05:32","13.9","64","55","2018-04-25 12:48","3.2","60","9.6","80","2018-04-25 08:31","0.0","0.0","0.0","","0.0","","2.2","17.0","15.41","13.5","3.8","...","","9.1"
"26","1012.7","1013.9","1014.0","2018-04-26 08:29","1011.0","2018-04-26 14:58","23.2","28.1","2018-04-26 13:17","19.7","2018-04-26 03:18","15.5","62","54","2018-04-26 09:32","2.8","60","10.3","40","2018-04-26 08:53","0.0","0.0","0.0","","0.0","","8.5","65.7","23.44","17.0","5.0","...","","4.3"
"27","1014.3","1015.5","1016.3","2018-04-27 21:32","1012.2","2018-04-27 02:20","23.5","27.2","2018-04-27 10:25","19.9","2018-04-27 04:57","17.7","71","59","2018-04-27 13:12","2.0","60","9.6","20","2018-04-27 22:55","0.0","0.0","0.0","","0.0","","1.3","10.0","8.46","14.3","2.3","...","","7.9"
"28","1013.8","1015.0","1015.3","2018-04-28 00:01","1011.8","2018-04-28 16:10","24.7","27.1","2018-04-28 10:36","22.6","2018-04-28 01:41","17.7","65","60","2018-04-28 15:04","2.7","60","9.0","10","2018-04-28 04:12","0.0","0.0","0.0","","0.0","","2.1","16.2","12.15","13.9","2.9","...","","7.8"
"29","1011.8","1013.0","1014.0","2018-04-29 07:56","1009.8","2018-04-29 14:55","25.7","31.7","2018-04-29 12:01","21.3","2018-04-29 02:57","20.0","71","55","2018-04-29 12:24","1.0","280","5.6","310","2018-04-29 15:02","0.0","0.0","0.0","","0.0","","3.5","26.9","14.91","11.3","3.0","...","","8.3"
"30","1012.0","1013.2","1013.8","2018-04-30 10:04","1010.7","2018-04-30 16:20","26.5","30.9","2018-04-30 12:15","22.7","2018-04-30 05:40","20.6","71","58","2018-04-30 12:09","0.9","210","4.6","290","2018-04-30 13:57","0.0","0.0","0.0","","0.0","","1.5","11.5","13.43","10.6","2.7","...","","8.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.3","1012.5","1013.5","2018-05-01 08:18","1009.7","2018-05-01 16:30","27.0","31.8","2018-05-01 12:11","23.7","2018-05-01 04:43","21.3","71","58","2018-05-01 12:05","1.0","200","6.9","240","2018-05-01 10:32","0.0","0.0","0.0","","0.0","","1.6","12.3","12.17","9.1","3.1","...","","9.1"
"02","1010.6","1011.8","1012.3","2018-05-02 22:17","1008.7","2018-05-02 14:43","28.4","33.5","2018-05-02 14:24","23.4","2018-05-02 05:31","21.8","68","52","2018-05-02 10:30","2.0","60","8.5","300","2018-05-02 12:07","0.0","0.0","0.0","","0.0","","10.6","81.2","25.18","15.0","-5.6","...","","4.8"
"03","1016.1","1017.4","1018.2","2018-05-03 10:18","1012.0","2018-05-03 00:06","22.1","27.0","2018-05-03 00:01","20.4","2018-05-03 13:59","16.2","69","61","2018-05-03 22:02","3.9","60","12.2","80","2018-05-03 02:49","1.0","4.1","0.5","2018-05-03 11:48","0.5","2018-05-03 11:25","0.0","0.0","2.61","12.1","-1.7","...","","9.8"
"04","1015.7","1016.9","1016.9","2018-05-04 08:55","1014.5","2018-05-04 15:54","24.2","27.5","2018-05-04 12:30","21.6","2018-05-04 04:04","15.7","59","54","2018-05-04 09:59","3.7","60","11.1","90","2018-05-04 08:32","0.0","0.0","0.0","","0.0","","1.8","13.7","15.39","22.5","3.4","...","","8.5"
"05","1014.7","1015.9","1016.6","2018-05-05 08:59","1012.8","2018-05-05 15:27","26.0","30.6","2018-05-05 13:06","22.1","2018-05-05 05:42","19.2","66","56","2018-05-05 10:34","1.0","60","4.2","20","2018-05-05 13:42","0.0","0.0","0.0","","0.0","","3.1","23.6","14.30","19.6","2.0","...","","8.4"
"06","1010.5","1011.7","1013.9","2018-05-06 00:01","1007.9","2018-05-06 16:08","27.7","32.4","2018-05-06 10:54","23.4","2018-05-06 02:08","21.1","68","55","2018-05-06 10:26","0.9","220","6.1","290","2018-05-06 13:35","0.0","0.0","0.0","","0.0","","6.2","47.2","18.69","13.3","2.7","...","","7.8"
"07","1006.4","1007.6","1008.8","2018-05-07 00:03","1004.0","2018-05-07 15:28","28.8","34.4","2018-05-07 13:44","24.7","2018-05-07 04:54","22.2","68","51","2018-05-07 12:04","1.4","70","10.0","240","2018-05-07 14:25","0.0","0.0","0.0","","0.0","","2.5","19.0","15.93","16.9","-4.7","...","","8.1"
"08","1008.4","1009.6","1013.5","2018-05-08 21:43","1004.7","2018-05-08 01:19","24.8","31.5","2018-05-08 11:48","21.3","2018-05-08 20:32","19.6","73","59","2018-05-08 11:35","2.0","60","12.2","200","2018-05-08 11:02","30.0","6.4","7.0","2018-05-08 02:40","15.5","2018-05-08 02:10","2.4","18.2","12.19","14.6","-2.2","...","","9.4"
"09","1015.3","1016.6","1018.0","2018-05-09 22:10","1012.2","2018-05-09 02:53","22.7","24.1","2018-05-09 15:51","21.6","2018-05-09 23:56","16.3","67","60","2018-05-09 18:10","3.0","60","10.5","70","2018-05-09 17:08","0.0","0.0","0.0","","0.0","","0.3","2.3","8.07","19.5","3.0","...","","8.4"
"10","1015.9","1017.1","1018.1","2018-05-10 08:17","1013.7","2018-05-10 16:56","23.4","27.0","2018-05-10 13:54","20.9","2018-05-10 04:37","15.2","60","52","2018-05-10 12:37","4.4","60","13.6","50","2018-05-10 12:32","0.0","0.0","0.0","","0.0","","10.5","79.4","28.00","22.5","5.4","...","","4.8"
"11","1012.6","1013.8","1015.0","2018-05-11 08:34","1010.4","2018-05-11 17:30","25.6","29.3","2018-05-11 15:19","22.4","2018-05-11 00:01","17.9","63","52","2018-05-11 11:24","1.5","50","8.6","80","2018-05-11 00:03","0.0","0.0","0.0","","0.0","","2.2","16.6","13.41","17.8","3.0","...","","7.0"
"12","1010.2","1011.4","1011.8","2018-05-12 08:17","1008.2","2018-05-12 17:01","26.8","32.5","2018-05-12 13:05","21.9","2018-05-12 04:21","20.5","69","54","2018-05-12 14:16","1.3","200","6.3","280","2018-05-12 15:39","0.0","0.0","0.0","","0.0","","10.5","79.2","25.25","12.3","4.3","...","","2.6"
"13","1009.2","1010.4","1010.6","2018-05-13 08:19","1007.6","2018-05-13 16:33","28.0","33.4","2018-05-13 14:33","23.1","2018-05-13 05:09","21.5","69","56","2018-05-13 16:06","1.3","210","6.7","260","2018-05-13 16:32","0.0","0.0","0.0","","0.0","","9.4","70.8","22.83","11.6","4.8","...","","3.8"
"14","1009.3","1010.5","1011.6","2018-05-14 09:28","1007.0","2018-05-14 15:25","28.3","34.5","2018-05-14 13:37","25.3","2018-05-14 01:45","21.6","68","52","2018-05-14 13:34","1.3","200","6.5","360","2018-05-14 15:46","0.0","0.0","0.0","","0.0","","5.4","40.6","19.36","11.0","4.5","...","","5.8"
"15","1008.7","1009.9","1010.4","2018-05-15 09:19","1007.7","2018-05-15 16:02","28.2","32.7","2018-05-15 12:17","24.4","2018-05-15 05:12","22.2","70","60","2018-05-15 11:29","1.0","200","6.1","280","2018-05-15 15:32","0.0","0.0","0.0","","0.0","","3.7","27.8","14.33","12.5","2.7","...","","5.1"
"16","1007.4","1008.6","1008.8","2018-05-16 10:01","1006.2","2018-05-16 16:50","29.0","33.6","2018-05-16 12:12","24.5","2018-05-16 04:05","23.2","71","58","2018-05-16 11:42","1.2","60","5.8","280","2018-05-16 14:53","0.0","0.0","0.0","","0.0","","7.5","56.3","17.92","15.3","4.0","...","","5.1"
"17","1006.4","1007.6","1008.0","2018-05-17 08:14","1004.6","2018-05-17 16:20","30.2","35.0","2018-05-17 11:35","27.0","2018-05-17 02:33","24.0","70","55","2018-05-17 11:19","1.5","50","6.2","240","2018-05-17 11:01","0.0","0.0","0.0","","0.0","","8.5","63.7","24.27","15.3","5.4","...","","5.5"
"18","1005.8","1007.0","1007.5","2018-05-18 08:16","1004.0","2018-05-18 16:16","30.3","35.9","2018-05-18 13:12","26.0","2018-05-18 04:34","23.5","68","50","2018-05-18 13:12","1.3","200","7.0","300","2018-05-18 14:24","0.0","0.0","0.0","","0.0","","10.6","79.4","26.67","16.3","6.0","...","","4.4"
"19","1007.1","1008.3","1008.3","2018-05-19 08:41","1005.5","2018-05-19 14:58","29.3","33.5","2018-05-19 11:28","27.0","2018-05-19 23:36","23.1","70","59","2018-05-19 12:18","1.6","40","6.8","60","2018-05-19 15:41","0.0","0.0","0.0","","0.0","","3.1","23.2","13.82","12.5","3.8","...","","7.8"
"20","1007.9","1009.1","1010.8","2018-05-20 23:22","1005.9","2018-05-20 02:17","29.9","33.9","2018-05-20 11:16","26.4","2018-05-20 04:15","22.9","67","57","2018-05-20 13:59","1.4","240","8.0","300","2018-05-20 14:04","0.0","0.0","0.0","","0.0","","7.9","59.0","21.23","13.0","5.0","...","","6.6"
"21","1008.9","1010.1","1010.4","2018-05-21 21:09","1006.1","2018-05-21 02:33","28.9","32.9","2018-05-21 11:58","26.4","2018-05-21 23:43","22.6","69","59","2018-05-21 09:53","1.6","50","5.7","50","2018-05-21 03:03","0.0","0.0","0.0","","0.0","","4.5","33.6","16.08","17.4","3.5","...","","7.1"
"22","1008.8","1010.0","1010.9","2018-05-22 08:33","1006.5","2018-05-22 16:29","29.2","33.7","2018-05-22 13:34","25.3","2018-05-22 05:30","23.4","72","59","2018-05-22 15:47","1.5","270","7.9","300","2018-05-22 13:42","0.0","0.0","0.0","","0.0","","8.5","63.3","21.42","13.0","4.6","...","","5.1"
"23","1009.8","1011.0","1011.3","2018-05-23 21:43","1007.8","2018-05-23 00:51","26.5","32.4","2018-05-23 12:22","23.7","2018-05-23 21:41","21.9","76","65","2018-05-23 10:21","2.5","70","9.8","90","2018-05-23 15:16","0.0","0.0","0.0","","0.0","","2.3","17.1","12.26","16.5","2.7","...","","6.6"
"24","1009.1","1010.3","1010.9","2018-05-24 07:44","1007.5","2018-05-24 15:56","27.4","32.8","2018-05-24 12:20","23.5","2018-05-24 04:44","21.6","71","61","2018-05-24 11:46","1.7","60","6.9","70","2018-05-24 01:03","0.0","0.0","0.0","","0.0","","7.0","52.1","19.29","17.4","3.1","...","","5.1"
"25","1006.5","1007.7","1009.1","2018-05-25 07:29","1004.4","2018-05-25 16:00","28.8","33.3","2018-05-25 10:56","24.2","2018-05-25 04:22","23.7","74","62","2018-05-25 10:54","1.9","220","7.5","230","2018-05-25 17:37","0.0","0.0","0.0","","0.0","","8.8","65.4","21.81","14.5","5.2","...","","4.3"
"26","1005.9","1007.1","1007.5","2018-05-26 23:43","1004.7","2018-05-26 02:16","29.6","35.0","2018-05-26 10:58","25.0","2018-05-26 04:55","24.0","72","57","2018-05-26 10:58","2.0","220","9.2","240","2018-05-26 13:19","0.0","0.0","0.0","","0.0","","10.4","77.2","22.84","17.3","2.7","...","","5.3"
"27","1007.2","1008.4","1008.7","2018-05-27 07:04","1004.9","2018-05-27 14:53","30.0","37.2","2018-05-27 11:36","24.6","2018-05-27 04:26","24.1","72","47","2018-05-27 11:06","1.7","200","10.1","70","2018-05-27 15:10","0.0","0.0","0.0","","0.0","","8.5","63.0","22.37","20.0","4.4","...","","3.8"
"28","1007.8","1009.0","1009.5","2018-05-28 21:52","1006.8","2018-05-28 16:11","30.4","35.1","2018-05-28 12:05","26.6","2018-05-28 05:14","25.0","73","59","2018-05-28 10:05","1.4","60","7.4","320","2018-05-28 14:17","0.0","0.0","0.0","","0.0","","6.9","51.1","20.07","15.4","5.4","...","","6.6"
"29","1008.9","1010.1","1010.7","2018-05-29 22:45","1007.4","2018-05-29 18:00","29.6","35.8","2018-05-29 13:13","26.8","2018-05-29 16:54","24.7","76","61","2018-05-29 12:55","1.3","190","7.7","290","2018-05-29 12:36","4.0","0.2","3.5","2018-05-29 16:36","4.0","2018-05-29 16:36","8.0","59.2","19.88","16.4","-6.2","...","","5.3"
"30","1009.1","1010.3","1010.6","2018-05-30 22:18","1006.6","2018-05-30 14:32","29.5","35.1","2018-05-30 12:41","26.0","2018-05-30 04:17","24.8","76","62","2018-05-30 12:40","1.2","210","8.9","70","2018-05-30 15:25","T","0.1","T","2018-05-30 16:28","T","2018-05-30 16:28","4.9","36.2","16.16","13.6","-3.3","...","","5.4"
"31","1008.7","1009.9","1010.7","2018-05-31 22:55","1006.8","2018-05-31 17:13","30.2","35.7","2018-05-31 13:29","26.2","2018-05-31 05:04","24.9","74","60","2018-05-31 14:07","1.7","280","9.6","260","2018-05-31 13:59","0.0","0.0","0.0","","0.0","","9.2","68.0","22.65","17.6","-5.4","...","","5.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.2","1012.4","1012.7","2018-06-01 21:53","1009.1","2018-06-01 01:25","24.9","27.4","2018-06-01 00:05","22.4","2018-06-01 21:19","20.9","79","73","2018-06-01 15:33","3.1","60","11.4","30","2018-06-01 11:33","0.6","1.8","0.3","2018-06-01 09:05","0.5","2018-06-01 09:01","0.2","1.5","8.56","17.8","-2.8","...","","9.6"
"02","1010.6","1011.8","1012.0","2018-06-02 00:01","1009.3","2018-06-02 15:56","25.2","27.7","2018-06-02 14:45","23.2","2018-06-02 00:01","20.3","74","67","2018-06-02 14:25","2.9","60","9.4","50","2018-06-02 14:26","0.0","0.0","0.0","","0.0","","0.9","6.6","15.43","17.9","3.0","...","","9.1"
"03","1008.1","1009.3","1009.6","2018-06-03 07:04","1006.3","2018-06-03 16:24","27.3","31.3","2018-06-03 11:58","24.2","2018-06-03 05:47","23.2","78","68","2018-06-03 11:15","1.8","70","7.6","80","2018-06-03 20:02","0.0","0.0","0.0","","0.0","","3.5","25.8","14.44","14.8","3.8","...","","7.4"
"04","1007.8","1009.0","1009.3","2018-06-04 22:03","1005.9","2018-06-04 14:04","28.9","34.7","2018-06-04 13:17","24.4","2018-06-04 05:08","24.1","76","60","2018-06-04 13:17","1.6","50","9.1","40","2018-06-04 14:42","0.0","0.0","0.0","","0.0","","10.7","78.8","23.91","17.8","5.1","...","","4.4"
"05","1008.1","1009.3","1010.0","2018-06-05 21:28","1006.1","2018-06-05 15:32","29.0","34.9","2018-06-05 12:23","25.1","2018-06-05 05:05","24.1","76","55","2018-06-05 14:30","1.4","210","7.7","70","2018-06-05 16:52","12.5","3.1","4.5","2018-06-05 21:29","10.0","2018-06-05 21:00","6.5","47.9","19.19","16.3","-4.8","...","","6.8"
"06","1008.0","1009.2","1009.3","2018-06-06 22:15","1006.2","2018-06-06 13:28","28.2","34.6","2018-06-06 11:10","24.9","2018-06-06 05:11","25.1","84","62","2018-06-06 11:32","1.6","50","9.5","50","2018-06-06 14:22","9.0","1.9","4.0","2018-06-06 14:50","9.0","2018-06-06 14:43","7.3","53.7","18.54","17.3","-3.7","...","","7.5"
"07","1005.9","1007.1","1007.4","2018-06-07 00:01","1003.8","2018-06-07 16:26","29.8","34.3","2018-06-07 11:18","26.9","2018-06-07 01:17","24.9","75","60","2018-06-07 11:18","3.2","60","10.9","40","2018-06-07 17:41","0.0","0.0","0.0","","0.0","","6.1","44.9","21.42","23.5","5.1","...","","7.8"
"08","1002.5","1003.7","1005.3","2018-06-08 00:01","1000.6","2018-06-08 14:28","30.5","35.0","2018-06-08 12:10","27.8","2018-06-08 23:51","25.4","75","61","2018-06-08 14:18","3.1","60","11.3","70","2018-06-08 10:23","0.0","0.0","0.0","","0.0","","10.2","75.0","24.73","23.1","6.5","...","","6.0"
"09","999.6","1000.8","1001.6","2018-06-09 00:01","997.3","2018-06-09 15:41","28.9","32.8","2018-06-09 11:02","26.6","2018-06-09 05:41","24.6","78","66","2018-06-09 11:00","2.2","60","7.8","60","2018-06-09 00:16","0.0","0.0","0.0","","0.0","","6.2","45.6","18.30","22.6","4.1","...","","5.9"
"10","999.2","1000.4","1000.4","2018-06-10 21:11","997.7","2018-06-10 16:15","27.7","30.9","2018-06-10 10:28","25.6","2018-06-10 05:17","24.9","85","73","2018-06-10 13:39","1.4","70","6.7","70","2018-06-10 14:36","6.0","5.1","2.0","2018-06-10 14:43","3.5","2018-06-10 18:11","1.8","13.2","8.95","14.1","-1.6","...","","9.4"
"11","1000.6","1001.8","1003.9","2018-06-11 22:23","997.6","2018-06-11 03:25","25.6","26.9","2018-06-11 00:22","23.8","2018-06-11 23:29","22.8","85","76","2018-06-11 22:03","1.3","70","10.4","350","2018-06-11 08:35","2.0","2.8","1.0","2018-06-11 12:26","2.0","2018-06-11 12:03","0.1","0.7","4.16","13.5","-1.1","...","","9.8"
"12","1002.6","1003.8","1004.5","2018-06-12 08:15","1000.8","2018-06-12 23:45","28.1","33.5","2018-06-12 13:10","21.9","2018-06-12 01:44","18.5","57","43","2018-06-12 13:21","2.9","60","11.9","90","2018-06-12 13:23","0.0","0.0","0.0","","0.0","","8.4","61.6","25.36","18.1","6.8","...","","6.3"
"13","999.7","1000.9","1002.0","2018-06-13 06:17","997.5","2018-06-13 16:35","27.8","31.0","2018-06-13 13:27","24.9","2018-06-13 02:00","20.5","65","53","2018-06-13 00:01","2.9","60","11.4","110","2018-06-13 14:32","0.0","0.0","0.0","","0.0","","4.5","33.0","18.91","17.0","5.1","...","","7.8"
"14","997.3","998.5","998.9","2018-06-14 21:31","996.4","2018-06-14 03:17","26.2","30.7","2018-06-14 10:23","24.5","2018-06-14 23:32","22.4","80","66","2018-06-14 11:21","2.8","60","12.8","80","2018-06-14 17:03","2.5","2.6","0.5","2018-06-14 20:40","1.5","2018-06-14 20:34","0.7","5.1","9.86","15.5","-2.4","...","","8.9"
"15","999.6","1000.8","1003.9","2018-06-15 23:07","996.7","2018-06-15 02:51","24.7","26.1","2018-06-15 15:51","23.9","2018-06-15 23:45","22.3","86","79","2018-06-15 15:50","1.3","60","8.5","100","2018-06-15 00:24","3.0","11.4","0.5","2018-06-15 08:13","1.5","2018-06-15 07:59","0.0","0.0","4.32","14.4","-0.4","...","","9.9"
"16","1004.4","1005.6","1005.5","2018-06-16 10:11","1003.1","2018-06-16 01:33","26.4","31.4","2018-06-16 14:07","22.9","2018-06-16 03:36","21.6","76","61","2018-06-16 13:33","2.4","60","10.5","50","2018-06-16 15:05","0.5","0.9","0.5","2018-06-16 00:01","0.5","2018-06-16 00:01","6.3","46.2","21.74","15.8","5.6","...","","7.8"
"17","1003.4","1004.6","1004.8","2018-06-17 07:21","1001.5","2018-06-17 14:26","28.4","33.7","2018-06-17 13:18","25.9","2018-06-17 00:01","23.4","75","60","2018-06-17 14:28","2.2","60","10.4","40","2018-06-17 12:19","0.0","0.0","0.0","","0.0","","4.9","35.9","21.18","18.9","4.5","...","","9.0"
"18","1002.9","1004.1","1004.0","2018-06-18 08:52","1001.7","2018-06-18 16:00","28.1","32.1","2018-06-18 11:55","25.6","2018-06-18 04:11","23.8","78","64","2018-06-18 11:35","1.2","60","7.2","70","2018-06-18 13:05","8.5","4.1","2.0","2018-06-18 18:31","5.5","2018-06-18 17:53","2.2","16.1","14.16","16.5","-3.1","...","","8.8"
"19","1002.5","1003.7","1004.2","2018-06-19 21:35","1001.2","2018-06-19 02:43","28.7","33.1","2018-06-19 13:40","25.3","2018-06-19 04:34","22.5","70","55","2018-06-19 13:07","2.5","220","14.4","210","2018-06-19 16:51","0.0","0.0","0.0","","0.0","","2.0","14.7","15.70","21.9","4.6","...","","8.6"
"20","1003.6","1004.8","1005.6","2018-06-20 23:09","1001.8","2018-06-20 17:10","29.4","34.3","2018-06-20 10:55","26.1","2018-06-20 05:42","23.3","70","58","2018-06-20 14:43","1.3","220","11.2","220","2018-06-20 12:44","0.0","0.0","0.0","2018-06-20 00:00","0.0","2018-06-20 00:00","0.7","5.1","10.65","22.9","3.3","...","","9.1"
"21","1005.1","1006.3","1006.6","2018-06-21 20:25","1003.4","2018-06-21 15:59","29.6","34.1","2018-06-21 15:16","26.9","2018-06-21 03:04","23.6","70","59","2018-06-21 11:23","1.7","240","9.7","300","2018-06-21 16:52","T","0.7","T","2018-06-21 20:10","T","2018-06-21 20:10","2.5","18.3","14.08","21.4","-3.1","...","","9.0"
"22","1006.4","1007.6","1008.1","2018-06-22 23:13","1004.8","2018-06-22 15:40","28.7","33.6","2018-06-22 10:44","26.0","2018-06-22 04:05","23.9","76","60","2018-06-22 11:17","1.0","220","8.8","240","2018-06-22 13:31","0.5","0.6","0.5","2018-06-22 13:42","0.5","2018-06-22 13:18","3.6","26.4","13.26","17.5","-1.7","...","","7.8"
"23","1006.8","1008.0","1008.6","2018-06-23 22:59","1005.6","2018-06-23 03:46","29.1","33.6","2018-06-23 10:17","25.8","2018-06-23 04:49","23.5","73","59","2018-06-23 11:07","2.0","220","11.7","250","2018-06-23 16:00","0.0","0.0","0.0","","0.0","","3.7","27.1","16.41","18.0","3.1","...","","8.3"
"24","1008.4","1009.6","1009.9","2018-06-24 22:49","1007.1","2018-06-24 02:44","29.7","33.6","2018-06-24 10:18","25.8","2018-06-24 03:58","23.9","72","60","2018-06-24 10:18","1.5","200","7.8","250","2018-06-24 10:20","0.0","0.0","0.0","","0.0","","4.1","30.0","15.62","19.5","4.6","...","","8.0"
"25","1009.5","1010.7","1010.8","2018-06-25 22:26","1007.9","2018-06-25 15:18","29.9","35.2","2018-06-25 12:04","26.3","2018-06-25 05:09","24.6","74","59","2018-06-25 11:14","1.1","200","5.7","10","2018-06-25 12:27","T","4.2","T","2018-06-25 17:10","T","2018-06-25 17:10","5.9","43.2","16.42","15.4","-3.4","...","","5.4"
