"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"02","1011.5","1011.9","1013.6","2018-03-02 08:43","1009.4","2018-03-02 15:14","25.5","29.0","2018-03-02 15:09","22.4","2018-03-02 04:48","19.2","68","60","2018-03-02 12:23","1.4","290","5.7","290","2018-03-02 11:27","0.0","0.0","0.0","","0.0","","6.6","56.7","17.34","6.5","4.2","10","2018-03-02 13:00","4.5"
"03","1010.9","1011.3","1012.4","2018-03-03 09:59","1009.3","2018-03-03 14:35","26.6","30.6","2018-03-03 13:36","23.7","2018-03-03 04:58","20.7","71","62","2018-03-03 08:43","1.7","310","7.5","330","2018-03-03 16:59","0.0","0.0","0.0","","0.0","","10.0","85.7","19.64","5.7","3.9","10","2018-03-03 13:00","2.5"
"04","1012.0","1012.4","1013.4","2018-03-04 08:51","1010.7","2018-03-04 04:34","27.3","30.4","2018-03-04 10:52","24.6","2018-03-04 03:32","22.7","76","68","2018-03-04 12:00","1.5","190","6.5","160","2018-03-04 14:16","0.0","0.0","0.0","","0.0","","7.6","65.0","18.91","7.8","5.6","10","2018-03-04 13:00","6.5"
"05","1012.0","1012.4","1013.7","2018-03-05 10:35","1010.4","2018-03-05 15:05","28.0","31.0","2018-03-05 10:37","25.4","2018-03-05 23:50","22.9","74","65","2018-03-05 18:00","2.9","160","9.7","320","2018-03-05 16:16","0.0","0.0","0.0","","0.0","","10.4","88.8","20.68","10.0","5.1","11","2018-03-05 13:00","3.5"
"06","1015.7","1016.1","1017.6","2018-03-06 10:18","1013.2","2018-03-06 00:55","23.9","26.1","2018-03-06 12:52","21.4","2018-03-06 04:48","18.1","70","65","2018-03-06 23:33","2.3","310","6.6","330","2018-03-06 13:32","0.0","0.0","0.0","","0.0","","3.8","32.4","13.32","4.7","4.7","7","2018-03-06 11:00","5.2"
"07","1015.1","1015.5","1017.4","2018-03-07 00:01","1012.5","2018-03-07 16:54","23.7","27.9","2018-03-07 12:40","21.3","2018-03-07 23:06","17.2","67","59","2018-03-07 12:25","2.6","310","10.4","320","2018-03-07 18:21","0.0","0.0","0.0","","0.0","","8.3","70.6","17.68","6.3","4.4","9","2018-03-07 13:00","6.2"
"08","1015.3","1015.7","1019.3","2018-03-08 23:41","1012.7","2018-03-08 04:36","19.2","22.6","2018-03-08 08:56","13.7","2018-03-08 23:59","13.6","70","62","2018-03-08 13:23","4.0","360","12.7","360","2018-03-08 13:00","5.5","3.8","1.5","2018-03-08 21:34","4.0","2018-03-08 21:06","0.2","1.7","6.60","7.0","-2.3","4","2018-03-08 12:00","9.8"
"09","1019.1","1019.5","1020.7","2018-03-09 21:58","1017.3","2018-03-09 03:35","16.3","19.5","2018-03-09 15:45","12.8","2018-03-09 02:23","10.2","68","60","2018-03-09 16:44","2.3","360","9.4","350","2018-03-09 02:57","1.5","1.3","0.5","2018-03-09 00:01","1.0","2018-03-09 02:10","0.3","2.5","6.61","5.7","2.3","5","2018-03-09 13:00","9.7"
"10","1020.2","1020.6","1021.6","2018-03-10 09:22","1018.9","2018-03-10 14:41","19.4","23.2","2018-03-10 14:50","14.7","2018-03-10 05:47","11.7","62","55","2018-03-10 18:26","1.8","290","6.7","290","2018-03-10 14:14","0.0","0.0","0.0","","0.0","","10.8","91.4","22.06","6.5","3.8","9","2018-03-10 13:00","0.3"
"11","1020.3","1020.7","1022.0","2018-03-11 08:11","1019.0","2018-03-11 16:02","20.9","25.1","2018-03-11 14:32","16.5","2018-03-11 06:11","12.4","59","46","2018-03-11 21:05","2.2","300","7.3","320","2018-03-11 15:11","0.0","0.0","0.0","","0.0","","9.9","83.6","22.03","10.3","3.3","9","2018-03-11 13:00","1.8"
"12","1018.4","1018.8","1020.1","2018-03-12 00:01","1016.1","2018-03-12 15:23","21.9","26.0","2018-03-12 13:03","17.5","2018-03-12 06:14","13.7","60","48","2018-03-12 10:16","2.1","310","7.4","320","2018-03-12 15:57","0.0","0.0","0.0","","0.0","","10.2","86.0","21.12","9.2","6.3","8","2018-03-12 13:00","2.0"
"13","1016.6","1017.0","1018.4","2018-03-13 08:30","1014.8","2018-03-13 16:10","23.0","27.4","2018-03-13 13:11","18.8","2018-03-13 05:01","13.7","56","43","2018-03-13 14:03","2.3","60","7.9","310","2018-03-13 14:31","0.0","0.0","0.0","","0.0","","10.1","85.0","20.19","8.3","4.2","7","2018-03-13 13:00","0.3"
"14","1015.0","1015.4","1016.9","2018-03-14 08:32","1013.1","2018-03-14 16:07","24.0","28.4","2018-03-14 13:11","20.2","2018-03-14 05:27","14.1","54","43","2018-03-14 09:38","1.8","60","6.6","280","2018-03-14 13:12","0.0","0.0","0.0","","0.0","","6.7","56.3","17.29","7.8","2.8","8","2018-03-14 13:00","5.7"
"15","1013.2","1013.6","1015.3","2018-03-15 22:46","1011.3","2018-03-15 15:44","23.7","28.9","2018-03-15 13:28","20.7","2018-03-15 05:48","16.9","66","56","2018-03-15 08:10","2.2","300","10.6","350","2018-03-15 18:11","34.0","5.1","6.5","2018-03-15 18:38","19.0","2018-03-15 18:20","5.2","43.6","13.33","5.3","-3.8","6","2018-03-15 14:00","6.7"
"16","1013.7","1014.1","1016.3","2018-03-16 22:57","1011.1","2018-03-16 03:34","24.3","28.6","2018-03-16 12:19","21.4","2018-03-16 00:01","18.7","71","62","2018-03-16 12:18","2.7","350","10.0","310","2018-03-16 15:46","0.5","0.7","0.5","2018-03-16 01:58","0.5","2018-03-16 01:35","7.2","60.3","17.77","7.2","4.9","8","2018-03-16 13:00","5.3"
"17","1016.4","1016.8","1017.9","2018-03-17 10:46","1014.9","2018-03-17 14:48","23.8","27.6","2018-03-17 13:11","20.8","2018-03-17 06:27","18.0","70","61","2018-03-17 13:02","2.4","20","7.8","320","2018-03-17 15:05","0.0","0.0","0.0","","0.0","","7.1","59.3","17.84","4.2","5.0","7","2018-03-17 13:00","5.5"
"18","1015.3","1015.7","1017.1","2018-03-18 10:16","1013.4","2018-03-18 14:51","24.1","27.0","2018-03-18 13:30","21.2","2018-03-18 04:10","18.2","70","65","2018-03-18 15:03","2.1","20","6.6","330","2018-03-18 18:16","0.0","0.0","0.0","","0.0","","9.1","75.9","18.30","5.2","3.8","7","2018-03-18 13:00","4.2"
"19","1011.8","1012.2","1014.6","2018-03-19 00:01","1008.8","2018-03-19 14:51","25.5","29.2","2018-03-19 13:13","21.5","2018-03-19 06:18","19.5","70","59","2018-03-19 10:37","1.9","180","7.8","180","2018-03-19 14:11","0.0","0.0","0.0","","0.0","","10.5","87.4","20.82","8.8","-0.9","9","2018-03-19 13:00","2.5"
"20","1010.2","1010.6","1012.4","2018-03-20 22:09","1008.5","2018-03-20 15:54","24.8","29.2","2018-03-20 12:18","21.1","2018-03-20 23:57","19.3","71","64","2018-03-20 16:29","3.4","360","14.4","360","2018-03-20 23:08","15.5","0.9","11.5","2018-03-20 07:12","15.0","2018-03-20 07:02","4.9","40.7","15.58","9.2","5.7","9","2018-03-20 13:00","7.0"
"21","1013.2","1013.6","1015.3","2018-03-21 22:24","1011.4","2018-03-21 15:33","21.1","25.0","2018-03-21 13:02","18.2","2018-03-21 23:10","13.1","61","52","2018-03-21 16:23","4.7","360","14.9","360","2018-03-21 00:29","0.0","0.0","0.0","","0.0","","10.4","86.2","22.13","7.8","4.5","9","2018-03-21 13:00","0.7"
"22","1015.1","1015.5","1016.5","2018-03-22 23:54","1013.7","2018-03-22 15:33","20.2","24.0","2018-03-22 14:13","15.6","2018-03-22 05:23","11.0","56","49","2018-03-22 10:25","2.2","280","7.5","340","2018-03-22 02:54","0.0","0.0","0.0","","0.0","","10.9","90.2","22.85","10.3","5.7","9","2018-03-22 13:00","0.7"
"23","1017.8","1018.2","1019.4","2018-03-23 23:07","1016.2","2018-03-23 03:04","22.1","25.7","2018-03-23 12:53","18.1","2018-03-23 05:46","12.9","56","43","2018-03-23 21:46","2.0","50","7.3","290","2018-03-23 11:43","0.0","0.0","0.0","","0.0","","10.9","90.1","23.33","9.7","5.0","9","2018-03-23 13:00","0.7"
"24","1019.0","1019.4","1021.0","2018-03-24 09:23","1016.9","2018-03-24 15:08","22.9","26.9","2018-03-24 13:02","18.3","2018-03-24 05:48","11.9","50","36","2018-03-24 17:48","2.1","300","8.8","300","2018-03-24 12:43","0.0","0.0","0.0","","0.0","","10.4","85.8","22.96","9.3","4.5","9","2018-03-24 13:00","2.2"
"25","1018.9","1019.3","1020.8","2018-03-25 09:06","1017.0","2018-03-25 14:52","23.2","27.3","2018-03-25 14:27","19.0","2018-03-25 04:49","14.3","58","48","2018-03-25 09:52","2.1","310","9.2","320","2018-03-25 13:10","0.0","0.0","0.0","","0.0","","9.7","79.8","21.15","10.0","5.5","8","2018-03-25 13:00","1.5"
"26","1017.1","1017.5","1019.5","2018-03-26 08:45","1014.8","2018-03-26 15:17","23.6","26.8","2018-03-26 12:58","20.1","2018-03-26 05:45","15.8","62","51","2018-03-26 16:59","2.0","60","6.2","300","2018-03-26 13:23","0.0","0.0","0.0","","0.0","","10.2","83.8","21.51","8.2","4.1","9","2018-03-26 13:00","3.0"
"27","1014.7","1015.1","1016.5","2018-03-27 08:05","1012.7","2018-03-27 15:35","24.4","28.5","2018-03-27 13:20","21.1","2018-03-27 05:20","17.2","64","56","2018-03-27 17:40","2.3","310","9.4","310","2018-03-27 16:36","0.0","0.0","0.0","","0.0","","8.3","68.1","20.99","7.2","5.4","10","2018-03-27 13:00","1.2"
"28","1013.4","1013.8","1014.6","2018-03-28 08:05","1011.6","2018-03-28 15:20","24.8","28.2","2018-03-28 13:45","21.5","2018-03-28 04:08","17.3","63","55","2018-03-28 19:35","1.8","280","6.2","280","2018-03-28 11:58","0.0","0.0","0.0","","0.0","","9.2","75.3","21.29","7.3","7.0","8","2018-03-28 12:00","3.0"
"29","1013.3","1013.7","1014.5","2018-03-29 09:15","1012.0","2018-03-29 15:10","25.0","28.4","2018-03-29 12:12","22.5","2018-03-29 05:34","17.6","64","57","2018-03-29 11:52","2.0","350","7.5","330","2018-03-29 14:15","0.0","0.0","0.0","","0.0","","8.4","68.6","20.21","8.3","2.8","8","2018-03-29 12:00","4.2"
"30","1013.6","1014.0","1015.3","2018-03-30 09:43","1012.2","2018-03-30 03:05","24.7","28.2","2018-03-30 13:33","21.6","2018-03-30 05:05","17.8","65","61","2018-03-30 13:32","1.9","310","7.3","320","2018-03-30 15:55","0.0","0.0","0.0","","0.0","","8.9","72.6","21.60","8.7","5.2","9","2018-03-30 12:00","2.7"
"31","1013.0","1013.4","1014.9","2018-03-31 09:13","1011.0","2018-03-31 14:59","24.9","27.9","2018-03-31 13:31","21.9","2018-03-31 06:09","18.2","66","60","2018-03-31 11:42","1.8","230","8.6","250","2018-03-31 14:07","0.0","0.0","0.0","","0.0","","8.8","71.6","21.79","10.7","4.1","10","2018-03-31 13:00","3.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.9","1013.3","1014.7","2018-04-01 09:49","1011.5","2018-04-01 15:31","25.4","28.4","2018-04-01 12:55","23.1","2018-04-01 06:12","18.3","65","56","2018-04-01 13:44","2.1","280","7.0","290","2018-04-01 12:02","0.0","0.0","0.0","","0.0","","7.0","56.9","20.35","13.7","-4.4","10","2018-04-01 13:00","5.3"
"02","1013.2","1013.6","1014.6","2018-04-02 10:00","1011.8","2018-04-02 15:00","25.2","28.1","2018-04-02 13:43","22.7","2018-04-02 06:31","18.4","66","61","2018-04-02 13:01","2.2","290","6.8","280","2018-04-02 13:20","1.0","0.3","1.0","2018-04-02 01:40","1.0","2018-04-02 01:40","7.2","58.4","20.96","10.0","4.4","10","2018-04-02 12:00","5.0"
"03","1013.6","1014.0","1015.3","2018-04-03 09:58","1012.1","2018-04-03 03:22","25.6","28.8","2018-04-03 13:31","22.3","2018-04-03 06:10","18.5","65","59","2018-04-03 10:43","2.0","290","7.1","290","2018-04-03 11:53","0.0","0.0","0.0","","0.0","","10.5","85.0","22.31","7.8","5.9","9","2018-04-03 13:00","1.7"
"04","1012.7","1013.1","1014.4","2018-04-04 09:54","1011.3","2018-04-04 15:45","26.0","28.8","2018-04-04 13:36","23.7","2018-04-04 03:13","19.0","66","61","2018-04-04 12:34","1.8","10","6.4","270","2018-04-04 13:45","0.0","0.0","0.0","","0.0","","6.7","54.2","18.95","5.5","5.0","8","2018-04-04 12:00","5.3"
"05","1011.7","1012.1","1013.5","2018-04-05 09:29","1010.1","2018-04-05 16:20","26.5","29.8","2018-04-05 14:18","24.0","2018-04-05 06:04","19.7","66","60","2018-04-05 11:08","2.4","180","8.3","200","2018-04-05 14:34","0.0","0.0","0.0","","0.0","","8.6","69.4","22.46","10.2","5.6","10","2018-04-05 12:00","4.8"
"06","1013.0","1013.4","1017.3","2018-04-06 23:40","1010.1","2018-04-06 02:45","25.4","29.5","2018-04-06 13:30","18.9","2018-04-06 23:55","18.6","66","60","2018-04-06 19:42","3.4","350","11.1","360","2018-04-06 21:23","0.0","0.0","0.0","","0.0","","7.2","58.0","17.79","11.0","-4.8","9","2018-04-06 13:00","5.5"
"07","1019.6","1020.0","1021.7","2018-04-07 09:06","1017.1","2018-04-07 00:08","20.0","22.7","2018-04-07 12:34","17.4","2018-04-07 01:15","11.1","57","52","2018-04-07 09:15","2.5","360","10.1","360","2018-04-07 03:12","0.5","0.8","0.5","2018-04-07 01:01","0.5","2018-04-07 00:45","0.1","0.8","6.94","10.3","4.3","6","2018-04-07 13:00","10.0"
"08","1019.1","1019.5","1020.7","2018-04-08 00:01","1017.6","2018-04-08 15:31","22.1","26.4","2018-04-08 14:02","18.6","2018-04-08 05:48","13.5","58","49","2018-04-08 12:51","2.3","310","7.8","290","2018-04-08 15:29","0.0","0.0","0.0","","0.0","","8.0","64.2","22.19","9.3","5.5","10","2018-04-08 13:00","4.3"
"09","1017.6","1018.0","1019.7","2018-04-09 08:14","1015.7","2018-04-09 16:04","23.2","26.8","2018-04-09 13:49","19.3","2018-04-09 05:52","14.5","58","52","2018-04-09 09:53","2.2","280","7.2","280","2018-04-09 11:58","0.0","0.0","0.0","","0.0","","11.0","88.1","23.58","9.7","4.8","9","2018-04-09 13:00","2.5"
"10","1014.8","1015.2","1017.0","2018-04-10 07:47","1012.8","2018-04-10 15:22","25.1","29.4","2018-04-10 12:25","20.5","2018-04-10 01:54","16.6","60","45","2018-04-10 09:36","1.8","60","5.3","210","2018-04-10 13:05","0.0","0.0","0.0","","0.0","","5.1","40.8","17.42","11.7","3.0","9","2018-04-10 13:00","6.7"
"11","1012.1","1012.5","1014.1","2018-04-11 09:05","1009.8","2018-04-11 16:59","27.4","31.2","2018-04-11 11:49","23.3","2018-04-11 04:37","21.3","69","57","2018-04-11 07:48","1.6","260","6.3","230","2018-04-11 12:53","0.0","0.0","0.0","","0.0","","11.4","91.0","24.08","13.5","5.8","11","2018-04-11 13:00","2.0"
"12","1011.5","1011.9","1013.3","2018-04-12 21:46","1009.6","2018-04-12 16:23","28.2","31.3","2018-04-12 11:59","26.4","2018-04-12 00:26","22.2","70","59","2018-04-12 10:00","1.6","190","5.3","280","2018-04-12 13:54","0.0","0.0","0.0","","0.0","","9.3","74.1","23.92","11.7","4.9","12","2018-04-12 12:00","2.5"
"13","1012.2","1012.6","1014.0","2018-04-13 10:12","1010.4","2018-04-13 15:09","28.5","31.4","2018-04-13 13:04","25.6","2018-04-13 05:48","23.1","72","66","2018-04-13 12:33","2.7","190","8.3","180","2018-04-13 14:44","0.0","0.0","0.0","","0.0","","11.4","90.7","24.02","11.3","7.3","11","2018-04-13 13:00","1.3"
"14","1011.2","1011.6","1013.3","2018-04-14 10:09","1009.4","2018-04-14 16:51","28.6","32.2","2018-04-14 12:12","26.7","2018-04-14 05:27","23.0","72","64","2018-04-14 10:48","2.6","160","6.8","180","2018-04-14 12:50","0.0","0.0","0.0","","0.0","","9.7","77.1","23.38","11.7","4.8","11","2018-04-14 12:00","2.3"
"15","1011.1","1011.5","1013.6","2018-04-15 21:43","1009.0","2018-04-15 02:22","27.6","31.3","2018-04-15 10:08","24.1","2018-04-15 21:28","21.2","68","61","2018-04-15 15:21","3.2","350","10.5","340","2018-04-15 12:31","0.0","0.0","0.0","","0.0","","7.5","59.5","19.15","11.5","-6.4","10","2018-04-15 12:00","6.0"
"16","1013.8","1014.2","1015.4","2018-04-16 22:40","1012.3","2018-04-16 15:00","25.1","27.8","2018-04-16 13:09","21.7","2018-04-16 05:47","18.6","67","62","2018-04-16 19:38","2.2","310","7.6","210","2018-04-16 10:47","T","0.1","T","2018-04-16 05:05","T","2018-04-16 05:05","7.7","61.0","20.47","7.8","6.5","10","2018-04-16 13:00","7.5"
"17","1014.7","1015.1","1016.5","2018-04-17 09:28","1012.5","2018-04-17 16:04","25.4","30.3","2018-04-17 13:28","22.5","2018-04-17 05:49","17.9","63","56","2018-04-17 12:21","3.0","360","8.4","310","2018-04-17 13:35","0.0","0.0","0.0","","0.0","","6.1","48.2","18.04","9.0","4.9","9","2018-04-17 13:00","6.5"
"18","1014.4","1014.8","1016.1","2018-04-18 08:41","1012.8","2018-04-18 15:47","25.3","28.6","2018-04-18 12:22","22.3","2018-04-18 05:45","17.7","63","56","2018-04-18 12:58","2.1","320","8.1","320","2018-04-18 16:21","0.0","0.0","0.0","","0.0","","8.5","67.1","20.90","10.0","5.3","9","2018-04-18 13:00","5.7"
"19","1013.8","1014.2","1015.0","2018-04-19 07:36","1012.7","2018-04-19 05:12","26.4","29.7","2018-04-19 11:12","23.7","2018-04-19 05:21","19.2","65","59","2018-04-19 09:23","2.4","310","9.3","280","2018-04-19 13:58","0.0","0.0","0.0","","0.0","","7.9","62.2","22.61","8.3","5.9","11","2018-04-19 12:00","4.8"
"20","1013.8","1014.2","1015.0","2018-04-20 08:45","1012.0","2018-04-20 16:45","26.7","29.8","2018-04-20 11:52","24.0","2018-04-20 05:10","19.3","64","56","2018-04-20 08:21","2.6","310","8.5","290","2018-04-20 11:59","0.0","0.0","0.0","","0.0","","7.5","59.0","19.06","9.7","5.0","8","2018-04-20 11:00","6.5"
"21","1013.0","1013.4","1014.4","2018-04-21 08:10","1011.1","2018-04-21 16:42","27.5","30.5","2018-04-21 12:12","24.9","2018-04-21 06:13","19.8","63","56","2018-04-21 12:10","1.9","350","6.2","300","2018-04-21 13:56","0.0","0.0","0.0","","0.0","","8.1","63.6","21.16","9.5","5.3","10","2018-04-21 13:00","6.0"
"22","1011.1","1011.5","1013.2","2018-04-22 08:09","1009.0","2018-04-22 16:27","28.4","31.4","2018-04-22 13:06","25.3","2018-04-22 04:38","21.6","67","61","2018-04-22 13:06","1.7","280","7.0","310","2018-04-22 15:47","0.0","0.0","0.0","","0.0","","11.5","90.2","24.90","9.8","5.1","11","2018-04-22 13:00","3.8"
"23","1009.1","1009.5","1010.4","2018-04-23 22:02","1007.1","2018-04-23 14:56","28.9","33.2","2018-04-23 13:38","26.1","2018-04-23 04:49","22.9","70","61","2018-04-23 11:10","3.1","160","12.0","150","2018-04-23 11:46","0.0","0.0","0.0","","0.0","","8.8","68.9","22.15","11.3","3.9","11","2018-04-23 12:00","3.7"
"24","1009.1","1009.5","1010.6","2018-04-24 21:45","1007.3","2018-04-24 16:18","27.4","29.3","2018-04-24 13:08","26.4","2018-04-24 22:45","22.5","75","70","2018-04-24 16:14","2.4","320","7.6","320","2018-04-24 15:43","0.0","0.0","0.0","","0.0","","3.0","23.4","10.38","12.0","-2.6","4","2018-04-24 12:00","7.7"
"25","1010.7","1011.1","1012.5","2018-04-25 22:02","1008.9","2018-04-25 02:58","26.3","28.5","2018-04-25 12:37","23.3","2018-04-25 08:53","21.1","73","67","2018-04-25 18:56","1.7","310","6.6","310","2018-04-25 15:20","7.5","2.1","2.5","2018-04-25 08:10","7.0","2018-04-25 08:08","1.3","10.1","11.25","10.0","-0.9","9","2018-04-25 13:00","8.2"
"26","1012.6","1013.0","1014.8","2018-04-26 22:35","1010.4","2018-04-26 03:22","26.3","28.7","2018-04-26 12:25","24.4","2018-04-26 06:54","20.3","70","61","2018-04-26 23:01","2.3","300","7.9","290","2018-04-26 10:01","0.5","0.5","0.5","2018-04-26 01:50","0.5","2018-04-26 01:50","6.2","48.3","17.44","9.7","7.8","10","2018-04-26 13:00","7.0"
"27","1014.4","1014.8","1015.9","2018-04-27 21:48","1012.7","2018-04-27 02:49","27.0","29.4","2018-04-27 11:37","24.5","2018-04-27 02:19","20.6","68","62","2018-04-27 00:15","2.3","320","8.9","330","2018-04-27 15:19","0.0","0.0","0.0","","0.0","","5.2","40.5","18.24","10.0","2.5","9","2018-04-27 12:00","8.3"
"28","1014.3","1014.7","1015.8","2018-04-28 09:41","1012.3","2018-04-28 15:50","26.9","29.9","2018-04-28 13:06","25.8","2018-04-28 03:30","21.0","70","66","2018-04-28 12:34","1.9","300","7.3","290","2018-04-28 14:29","0.0","0.0","0.0","","0.0","","2.2","17.1","12.59","7.5","4.9","9","2018-04-28 13:00","8.0"
"29","1013.1","1013.5","1014.9","2018-04-29 09:29","1010.9","2018-04-29 16:20","27.1","29.9","2018-04-29 12:31","25.7","2018-04-29 01:10","21.5","71","67","2018-04-29 12:31","1.7","280","6.4","300","2018-04-29 14:20","0.0","0.0","0.0","","0.0","","4.9","38.0","18.67","9.3","3.8","10","2018-04-29 13:00","7.8"
"30","1013.1","1013.5","1014.7","2018-04-30 09:45","1011.8","2018-04-30 02:44","28.1","31.3","2018-04-30 13:01","25.5","2018-04-30 05:34","22.2","71","64","2018-04-30 12:37","1.7","190","5.4","210","2018-04-30 15:03","0.0","0.0","0.0","","0.0","","10.3","79.8","24.71","10.0","5.9","11","2018-04-30 12:00","3.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.6","1013.0","1014.1","2018-05-01 08:44","1011.4","2018-05-01 17:06","28.3","31.1","2018-05-01 12:40","26.1","2018-05-01 04:00","22.7","72","65","2018-05-01 09:40","2.2","180","7.6","190","2018-05-01 12:45","0.0","0.0","0.0","","0.0","","8.0","61.9","21.92","11.7","5.2","11","2018-05-01 13:00","5.8"
"02","1012.1","1012.4","1014.2","2018-05-02 08:49","1010.4","2018-05-02 15:52","28.6","31.9","2018-05-02 11:12","25.6","2018-05-02 05:26","22.8","71","63","2018-05-02 10:54","2.2","250","6.5","310","2018-05-02 16:53","0.0","0.0","0.0","","0.0","","12.0","92.7","26.41","11.0","6.6","12","2018-05-02 12:00","1.8"
"03","1013.5","1013.9","1015.6","2018-05-03 22:00","1011.7","2018-05-03 00:01","29.1","32.8","2018-05-03 13:54","27.0","2018-05-03 00:30","22.5","68","59","2018-05-03 15:04","2.6","300","8.8","320","2018-05-03 12:48","0.0","0.0","0.0","","0.0","","9.6","74.0","22.02","10.0","6.6","10","2018-05-03 12:00","4.8"
"04","1015.5","1015.9","1017.4","2018-05-04 21:52","1013.8","2018-05-04 03:07","27.4","30.6","2018-05-04 11:38","25.7","2018-05-04 19:56","21.0","68","61","2018-05-04 11:38","1.9","290","7.1","310","2018-05-04 12:36","0.2","0.2","0.2","2018-05-04 17:11","0.2","2018-05-04 17:11","5.0","38.5","18.52","8.5","-5.1","10","2018-05-04 12:00","7.5"
"05","1015.5","1015.9","1017.5","2018-05-05 08:26","1013.6","2018-05-05 16:14","28.4","31.5","2018-05-05 12:17","25.2","2018-05-05 05:31","21.7","67","60","2018-05-05 12:40","2.0","290","6.4","160","2018-05-05 18:27","0.0","0.0","0.0","","0.0","","10.5","80.7","24.89","9.3","6.5","12","2018-05-05 13:00","4.2"
