"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"10","1017.9","1021.2","1019.4","2018-03-10 09:03","1016.3","2018-03-10 14:47","17.7","24.0","2018-03-10 13:29","12.4","2018-03-10 06:00","10.5","65","40","2018-03-10 13:14","2.5","360","7.3","290","2018-03-10 15:01","0.0","0.0","0.0","","0.0","","10.8","91.5","24.21","7.1","...","8","2018-03-10 13:00","1.6"
"11","1018.1","1021.2","1019.8","2018-03-11 09:06","1016.8","2018-03-11 15:23","19.3","24.5","2018-03-11 12:32","14.8","2018-03-11 05:02","12.9","68","45","2018-03-11 12:52","2.5","360","7.9","290","2018-03-11 13:27","0.0","0.0","0.0","","0.0","","11.0","93.0","24.63","8.9","...","8","2018-03-11 13:00","1.0"
"12","1016.1","1019.3","1018.0","2018-03-12 08:55","1013.8","2018-03-12 15:39","20.3","25.3","2018-03-12 12:59","16.3","2018-03-12 05:22","14.1","70","43","2018-03-12 13:38","2.3","350","7.5","310","2018-03-12 17:06","0.0","0.0","0.0","","0.0","","10.8","91.1","22.36","6.5","...","7","2018-03-12 13:00","0.3"
"13","1014.3","1017.5","1016.3","2018-03-13 09:00","1012.6","2018-03-13 16:25","21.7","26.9","2018-03-13 12:38","17.0","2018-03-13 06:31","14.1","64","38","2018-03-13 12:10","2.0","360","8.0","270","2018-03-13 15:21","0.0","0.0","0.0","","0.0","","10.5","88.4","21.88","4.9","...","7","2018-03-13 13:00","0.5"
"14","1012.7","1015.9","1014.7","2018-03-14 10:31","1010.9","2018-03-14 15:43","23.1","28.1","2018-03-14 13:19","19.7","2018-03-14 03:44","13.4","56","36","2018-03-14 14:19","1.8","330","6.6","310","2018-03-14 14:34","0.0","0.0","0.0","","0.0","","3.2","26.9","14.96","5.9","...","6","2018-03-14 13:00","4.0"
"15","1011.1","1014.2","1012.8","2018-03-15 22:27","1009.1","2018-03-15 15:52","23.0","28.4","2018-03-15 12:46","20.1","2018-03-15 22:40","17.0","71","49","2018-03-15 15:14","2.5","360","11.9","320","2018-03-15 18:43","14.0","5.7","2.0","2018-03-15 17:47","9.0","2018-03-15 17:43","2.1","17.6","13.14","4.0","...","6","2018-03-15 12:00","7.1"
"16","1011.7","1014.8","1014.2","2018-03-16 22:54","1008.8","2018-03-16 03:55","23.1","28.3","2018-03-16 13:05","19.8","2018-03-16 23:45","18.8","78","57","2018-03-16 13:05","3.4","350","10.7","320","2018-03-16 16:34","T","1.1","T","2018-03-16 00:56","T","2018-03-16 00:46","7.7","64.5","19.61","5.6","...","7","2018-03-16 13:00","5.4"
"17","1014.3","1017.5","1015.7","2018-03-17 08:11","1012.4","2018-03-17 15:52","22.3","27.7","2018-03-17 13:42","18.6","2018-03-17 04:50","17.3","74","56","2018-03-17 12:49","3.6","350","9.2","300","2018-03-17 14:10","0.0","0.0","0.0","","0.0","","9.9","82.7","22.56","4.8","...","8","2018-03-17 13:00","2.1"
"18","1013.2","1016.3","1014.9","2018-03-18 00:01","1011.3","2018-03-18 15:05","23.1","28.3","2018-03-18 13:28","19.9","2018-03-18 04:30","18.3","75","55","2018-03-18 12:22","2.7","360","8.2","280","2018-03-18 16:36","0.0","0.0","0.0","","0.0","","9.2","76.7","21.33","4.4","...","7","2018-03-18 13:00","1.6"
"19","1009.5","1012.6","1012.6","2018-03-19 00:01","1006.5","2018-03-19 14:36","25.0","29.5","2018-03-19 11:52","20.9","2018-03-19 04:01","19.8","74","53","2018-03-19 12:00","2.2","170","8.8","180","2018-03-19 17:13","0.0","0.0","0.0","","0.0","","9.8","81.6","21.19","7.0","...","7","2018-03-19 12:00","2.5"
"20","1008.4","1011.5","1011.2","2018-03-20 22:50","1006.7","2018-03-20 03:35","23.7","28.9","2018-03-20 11:34","19.3","2018-03-20 23:42","19.9","80","61","2018-03-20 12:10","3.2","350","14.6","340","2018-03-20 23:14","2.5","0.8","1.5","2018-03-20 07:32","2.0","2018-03-20 06:42","3.0","24.9","14.62","8.2","...","7","2018-03-20 12:00","8.1"
"21","1011.7","1014.9","1013.7","2018-03-21 22:34","1010.0","2018-03-21 14:58","18.7","22.1","2018-03-21 14:31","15.7","2018-03-21 23:37","12.6","68","55","2018-03-21 23:46","6.4","350","16.8","350","2018-03-21 11:50","0.0","0.0","0.0","","0.0","","9.9","82.1","24.22","10.1","...","8","2018-03-21 13:00","2.1"
"22","1012.9","1016.0","1014.3","2018-03-22 22:48","1011.0","2018-03-22 14:57","18.6","24.4","2018-03-22 12:46","13.6","2018-03-22 06:15","10.3","59","43","2018-03-22 12:46","3.1","350","12.4","350","2018-03-22 01:04","0.0","0.0","0.0","","0.0","","10.6","87.7","24.91","10.6","...","8","2018-03-22 13:00","0.0"
"23","1015.3","1018.5","1017.0","2018-03-23 23:19","1013.9","2018-03-23 02:50","21.2","26.0","2018-03-23 14:38","16.0","2018-03-23 04:51","11.3","55","29","2018-03-23 17:19","2.5","360","8.9","300","2018-03-23 15:16","0.0","0.0","0.0","","0.0","","10.8","89.2","25.45","7.5","...","8","2018-03-23 13:00","0.3"
"24","1016.6","1019.8","1018.7","2018-03-24 08:38","1014.4","2018-03-24 15:25","22.2","27.2","2018-03-24 12:16","18.2","2018-03-24 06:06","11.7","53","32","2018-03-24 16:10","2.3","290","7.8","260","2018-03-24 13:16","0.0","0.0","0.0","","0.0","","10.6","87.4","25.40","8.1","...","8","2018-03-24 12:00","1.1"
"25","1016.5","1019.7","1018.4","2018-03-25 08:15","1014.7","2018-03-25 15:25","22.7","26.9","2018-03-25 12:58","19.1","2018-03-25 06:10","14.0","59","41","2018-03-25 12:08","1.9","360","8.1","330","2018-03-25 18:18","0.0","0.0","0.0","","0.0","","10.1","83.1","22.50","7.3","...","7","2018-03-25 13:00","2.0"
"26","1014.7","1017.8","1017.0","2018-03-26 08:42","1012.1","2018-03-26 15:28","23.0","28.0","2018-03-26 13:34","19.8","2018-03-26 06:02","15.6","65","33","2018-03-26 14:30","2.4","350","9.5","360","2018-03-26 15:31","0.0","0.0","0.0","","0.0","","10.1","83.0","23.88","5.8","...","8","2018-03-26 12:00","0.1"
"27","1012.4","1015.6","1014.4","2018-03-27 08:05","1010.6","2018-03-27 14:20","23.3","28.6","2018-03-27 12:43","20.1","2018-03-27 03:42","17.5","71","48","2018-03-27 12:42","3.0","360","11.4","350","2018-03-27 13:48","0.0","0.0","0.0","","0.0","","9.4","77.1","23.43","3.5","...","9","2018-03-27 12:00","1.1"
"28","1011.2","1014.3","1012.5","2018-03-28 08:09","1009.0","2018-03-28 15:55","23.8","28.9","2018-03-28 13:38","20.0","2018-03-28 06:16","18.0","72","48","2018-03-28 12:01","3.0","350","9.4","300","2018-03-28 12:56","0.0","0.0","0.0","","0.0","","10.0","81.8","24.19","4.9","...","8","2018-03-28 13:00","0.9"
"29","1011.0","1014.1","1012.5","2018-03-29 10:02","1009.6","2018-03-29 16:16","24.0","28.7","2018-03-29 12:45","21.1","2018-03-29 05:46","18.5","73","51","2018-03-29 15:34","2.7","360","8.5","300","2018-03-29 14:26","0.0","0.0","0.0","","0.0","","9.4","76.8","23.59","6.0","...","8","2018-03-29 12:00","2.5"
"30","1011.2","1014.3","1013.0","2018-03-30 09:35","1009.7","2018-03-30 15:29","24.5","29.2","2018-03-30 13:28","20.8","2018-03-30 05:52","18.2","69","46","2018-03-30 13:54","2.0","290","8.3","240","2018-03-30 14:13","0.0","0.0","0.0","","0.0","","10.5","85.6","24.79","6.4","...","9","2018-03-30 13:00","0.6"
"31","1010.5","1013.6","1012.1","2018-03-31 09:08","1008.7","2018-03-31 15:50","24.8","29.0","2018-03-31 11:48","21.8","2018-03-31 05:35","19.0","71","53","2018-03-31 11:43","2.7","100","9.3","170","2018-03-31 13:09","0.0","0.0","0.0","","0.0","","9.6","78.1","24.58","7.5","...","9","2018-03-31 13:00","3.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.5","1013.6","1012.4","2018-04-01 09:56","1009.0","2018-04-01 15:18","25.2","29.1","2018-04-01 11:53","22.7","2018-04-01 06:18","18.7","68","49","2018-04-01 13:37","2.0","260","7.9","260","2018-04-01 15:04","0.0","0.0","0.0","","0.0","","9.0","73.1","24.14","8.0","...","9","2018-04-01 13:00","5.0"
"02","1010.8","1013.9","1012.2","2018-04-02 09:13","1009.4","2018-04-02 14:53","25.2","29.6","2018-04-02 13:14","22.8","2018-04-02 06:28","18.5","67","51","2018-04-02 13:13","2.0","290","8.1","280","2018-04-02 14:48","0.0","0.0","0.0","","0.0","","8.1","65.7","23.91","9.3","...","9","2018-04-02 12:00","4.5"
"03","1011.3","1014.4","1013.0","2018-04-03 09:56","1010.1","2018-04-03 03:20","25.6","29.3","2018-04-03 12:54","23.7","2018-04-03 06:21","18.8","67","53","2018-04-03 12:30","2.1","300","8.4","260","2018-04-03 14:09","0.0","0.0","0.0","","0.0","","7.9","63.9","22.87","9.3","...","9","2018-04-03 12:00","3.9"
"04","1010.3","1013.4","1012.0","2018-04-04 09:28","1008.5","2018-04-04 16:03","25.9","30.1","2018-04-04 13:57","23.2","2018-04-04 03:49","19.7","69","51","2018-04-04 12:42","2.5","360","9.9","320","2018-04-04 15:02","0.0","0.0","0.0","","0.0","","5.2","42.0","18.94","6.0","...","6","2018-04-04 12:00","7.0"
"05","1009.6","1012.7","1011.0","2018-04-05 08:22","1007.9","2018-04-05 16:58","26.4","30.4","2018-04-05 12:19","23.9","2018-04-05 02:14","20.0","68","52","2018-04-05 13:40","1.9","260","8.0","280","2018-04-05 13:03","0.0","0.0","0.0","","0.0","","8.2","66.1","23.23","5.4","...","8","2018-04-05 13:00","6.5"
"06","1010.9","1014.1","1015.6","2018-04-06 23:04","1007.9","2018-04-06 02:57","24.4","29.6","2018-04-06 14:18","17.9","2018-04-06 23:31","18.3","69","59","2018-04-06 10:39","4.7","350","18.0","350","2018-04-06 23:45","0.0","0.0","0.0","","0.0","","3.7","29.8","15.44","11.1","...","7","2018-04-06 11:00","7.8"
"07","1017.6","1020.8","1019.4","2018-04-07 09:18","1015.1","2018-04-07 03:25","18.3","19.9","2018-04-07 10:14","17.2","2018-04-07 22:34","9.6","57","50","2018-04-07 07:13","5.1","350","20.6","350","2018-04-07 02:12","0.0","0.0","0.0","","0.0","","0.0","0.0","5.48","11.6","...","3","2018-04-07 14:00","9.0"
"08","1016.8","1020.0","1018.7","2018-04-08 00:01","1015.2","2018-04-08 16:56","20.9","26.1","2018-04-08 11:59","16.2","2018-04-08 05:48","10.5","52","40","2018-04-08 11:50","2.7","360","9.4","310","2018-04-08 16:41","0.0","0.0","0.0","","0.0","","8.9","71.4","25.86","14.1","...","9","2018-04-08 12:00","5.4"
"09","1015.3","1018.5","1017.4","2018-04-09 00:01","1013.5","2018-04-09 15:19","22.6","27.1","2018-04-09 12:40","18.9","2018-04-09 04:54","13.3","57","43","2018-04-09 12:55","2.1","360","7.5","300","2018-04-09 16:56","0.0","0.0","0.0","","0.0","","11.0","88.1","26.34","11.1","...","9","2018-04-09 13:00","4.0"
"10","1012.5","1015.6","1014.6","2018-04-10 08:39","1010.5","2018-04-10 15:54","24.7","30.9","2018-04-10 13:19","20.0","2018-04-10 02:14","15.2","56","39","2018-04-10 10:50","1.6","220","6.9","220","2018-04-10 14:34","0.0","0.0","0.0","","0.0","","5.3","42.4","20.94","18.4","...","8","2018-04-10 14:00","3.9"
"11","1009.8","1012.9","1011.7","2018-04-11 08:26","1007.5","2018-04-11 16:47","26.9","31.5","2018-04-11 12:41","23.4","2018-04-11 04:07","20.8","70","57","2018-04-11 09:27","2.1","230","7.8","250","2018-04-11 14:09","0.0","0.0","0.0","","0.0","","11.0","87.8","26.95","12.1","...","10","2018-04-11 12:00","2.6"
"12","1009.3","1012.4","1011.0","2018-04-12 22:48","1007.4","2018-04-12 15:30","28.0","31.3","2018-04-12 09:57","25.8","2018-04-12 05:52","23.3","76","60","2018-04-12 10:14","2.2","150","7.8","190","2018-04-12 11:02","T","1.0","T","2018-04-12 00:10","T","2018-04-12 00:05","10.4","82.8","26.67","17.8","...","11","2018-04-12 13:00","4.5"
"13","1010.1","1013.1","1011.5","2018-04-13 09:28","1008.1","2018-04-13 15:44","28.0","31.5","2018-04-13 12:17","25.7","2018-04-13 05:44","23.8","78","63","2018-04-13 12:14","2.6","190","9.9","180","2018-04-13 12:46","0.0","0.0","0.0","","0.0","","9.9","78.7","24.86","17.0","...","9","2018-04-13 13:00","4.8"
"14","1008.9","1012.0","1010.8","2018-04-14 08:52","1007.1","2018-04-14 16:18","28.1","32.2","2018-04-14 10:58","26.1","2018-04-14 04:30","23.5","77","59","2018-04-14 10:57","2.6","140","9.9","180","2018-04-14 13:19","0.0","0.0","0.0","","0.0","","7.9","62.7","23.34","13.8","...","9","2018-04-14 12:00","5.5"
"15","1009.2","1012.4","1011.7","2018-04-15 22:58","1007.4","2018-04-15 02:02","25.7","30.7","2018-04-15 11:37","20.4","2018-04-15 23:39","20.7","75","57","2018-04-15 13:03","4.0","340","11.3","330","2018-04-15 19:55","0.0","0.0","0.0","","0.0","","5.8","46.0","19.78","10.4","...","8","2018-04-15 13:00","6.1"
"16","1011.7","1014.8","1013.7","2018-04-16 22:30","1009.9","2018-04-16 14:47","23.5","29.2","2018-04-16 12:05","19.5","2018-04-16 05:26","17.5","70","55","2018-04-16 12:00","3.2","350","9.0","360","2018-04-16 23:46","0.0","0.0","0.0","","0.0","","9.3","73.6","24.40","6.8","...","8","2018-04-16 12:00","5.8"
"17","1013.0","1016.1","1015.0","2018-04-17 09:07","1010.8","2018-04-17 16:23","22.4","28.0","2018-04-17 15:14","19.6","2018-04-17 05:47","17.3","74","55","2018-04-17 15:14","4.5","350","10.8","360","2018-04-17 10:09","0.5","0.9","0.5","2018-04-17 06:02","0.5","2018-04-17 06:02","6.9","54.5","21.88","12.0","...","9","2018-04-17 13:00","5.9"
"18","1012.2","1015.4","1014.1","2018-04-18 08:49","1010.6","2018-04-18 15:37","23.5","28.9","2018-04-18 12:54","18.8","2018-04-18 05:45","16.9","67","49","2018-04-18 11:54","2.3","350","8.5","310","2018-04-18 14:50","0.0","0.0","0.0","","0.0","","7.5","59.1","23.73","10.0","...","10","2018-04-18 12:00","4.5"
"19","1011.6","1014.7","1013.0","2018-04-19 08:24","1010.5","2018-04-19 14:55","25.7","29.7","2018-04-19 12:24","22.5","2018-04-19 03:15","18.5","65","53","2018-04-19 12:23","2.1","350","9.0","290","2018-04-19 13:19","0.0","0.0","0.0","","0.0","","9.2","72.4","24.86","10.6","...","9","2018-04-19 13:00","7.5"
"20","1011.6","1014.7","1012.8","2018-04-20 08:09","1010.1","2018-04-20 16:48","25.8","29.4","2018-04-20 10:13","23.5","2018-04-20 04:49","18.4","64","52","2018-04-20 09:57","2.0","300","7.4","320","2018-04-20 17:31","0.0","0.0","0.0","","0.0","","4.5","35.4","16.06","9.9","...","6","2018-04-20 12:00","6.5"
"21","1010.7","1013.8","1012.1","2018-04-21 07:51","1009.0","2018-04-21 16:27","26.7","31.1","2018-04-21 12:21","24.1","2018-04-21 02:30","20.0","67","53","2018-04-21 15:18","2.3","350","7.7","260","2018-04-21 12:56","0.0","0.0","0.0","","0.0","","6.9","54.1","22.21","7.1","...","9","2018-04-21 13:00","4.5"
"22","1009.0","1012.0","1010.8","2018-04-22 00:10","1007.2","2018-04-22 16:41","28.1","32.3","2018-04-22 10:50","24.8","2018-04-22 03:34","21.2","67","53","2018-04-22 10:46","1.7","240","7.6","220","2018-04-22 14:03","0.0","0.0","0.0","","0.0","","9.1","71.3","25.89","6.9","...","10","2018-04-22 12:00","4.9"
"23","1006.7","1009.8","1008.0","2018-04-23 00:01","1004.6","2018-04-23 16:16","28.6","32.5","2018-04-23 12:03","25.9","2018-04-23 05:55","22.8","71","59","2018-04-23 09:35","3.8","160","14.6","190","2018-04-23 12:44","0.0","0.0","0.0","","0.0","","9.9","77.4","26.03","12.5","...","9","2018-04-23 13:00","3.4"
"24","1006.9","1010.0","1008.3","2018-04-24 22:09","1005.3","2018-04-24 15:24","27.1","30.4","2018-04-24 12:04","25.8","2018-04-24 23:53","23.3","80","67","2018-04-24 12:22","2.4","160","7.3","180","2018-04-24 00:08","T","0.9","T","2018-04-24 16:29","T","2018-04-24 16:29","1.0","7.8","10.72","12.5","...","6","2018-04-24 12:00","8.3"
"25","1008.6","1011.7","1010.2","2018-04-25 09:41","1006.9","2018-04-25 03:02","25.8","29.6","2018-04-25 12:34","24.2","2018-04-25 06:20","20.9","75","64","2018-04-25 13:19","1.9","350","5.3","350","2018-04-25 04:49","T","0.5","T","2018-04-25 15:30","T","2018-04-25 15:30","0.3","2.3","10.99","7.1","...","7","2018-04-25 13:00","9.5"
"26","1010.3","1013.4","1012.5","2018-04-26 22:06","1008.1","2018-04-26 03:07","26.2","30.9","2018-04-26 11:44","23.9","2018-04-26 03:03","19.6","67","53","2018-04-26 11:44","2.2","360","7.2","220","2018-04-26 13:48","0.0","0.0","0.0","","0.0","","7.2","56.0","23.71","6.5","...","10","2018-04-26 13:00","5.3"
"27","1012.1","1015.2","1013.7","2018-04-27 21:59","1010.6","2018-04-27 02:43","26.9","31.2","2018-04-27 13:17","24.1","2018-04-27 02:35","20.2","67","52","2018-04-27 13:15","2.6","340","9.7","310","2018-04-27 14:50","0.0","0.0","0.0","","0.0","","8.1","62.9","23.29","8.4","...","9","2018-04-27 13:00","2.8"
"28","1011.9","1015.0","1013.4","2018-04-28 08:30","1009.8","2018-04-28 15:50","27.1","31.3","2018-04-28 13:28","24.8","2018-04-28 01:21","21.0","70","55","2018-04-28 13:22","1.7","280","7.8","270","2018-04-28 14:57","0.0","0.0","0.0","","0.0","","4.8","37.2","19.68","7.6","...","8","2018-04-28 13:00","6.3"
"29","1010.8","1013.9","1012.3","2018-04-29 07:29","1008.5","2018-04-29 17:01","27.3","30.9","2018-04-29 13:06","25.1","2018-04-29 01:49","21.2","70","54","2018-04-29 13:06","1.8","280","6.9","260","2018-04-29 14:59","0.0","0.0","0.0","","0.0","","9.9","76.7","25.81","8.9","...","10","2018-04-29 12:00","5.8"
"30","1010.8","1013.9","1012.3","2018-04-30 09:36","1009.5","2018-04-30 16:11","27.9","31.7","2018-04-30 12:18","25.3","2018-04-30 05:41","21.8","70","56","2018-04-30 11:35","1.8","270","6.7","230","2018-04-30 12:31","0.0","0.0","0.0","","0.0","","10.6","82.0","25.86","11.3","...","10","2018-04-30 12:00","4.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.4","1013.5","1012.1","2018-05-01 09:52","1009.1","2018-05-01 15:51","28.1","31.3","2018-05-01 12:07","26.1","2018-05-01 05:36","23.3","75","63","2018-05-01 12:06","2.6","230","8.5","200","2018-05-01 13:24","0.0","0.0","0.0","","0.0","","8.4","64.9","24.54","12.1","...","11","2018-05-01 12:00","6.5"
"02","1009.8","1012.9","1011.8","2018-05-02 08:11","1008.3","2018-05-02 16:15","28.7","32.2","2018-05-02 13:26","26.0","2018-05-02 05:22","23.0","72","58","2018-05-02 12:34","2.5","160","7.5","230","2018-05-02 12:24","0.0","0.0","0.0","","0.0","","11.9","91.8","27.68","13.8","...","11","2018-05-02 12:00","1.6"
"03","1011.4","1014.5","1013.5","2018-05-03 22:39","1009.9","2018-05-03 14:51","28.5","32.8","2018-05-03 11:44","24.8","2018-05-03 23:44","21.7","67","54","2018-05-03 16:02","3.4","350","10.1","310","2018-05-03 12:37","0.0","0.0","0.0","","0.0","","8.0","61.6","24.34","12.3","...","10","2018-05-03 13:00","4.3"
"04","1013.1","1016.2","1015.0","2018-05-04 21:27","1011.7","2018-05-04 03:24","27.2","31.6","2018-05-04 12:04","23.9","2018-05-04 03:06","20.2","66","53","2018-05-04 12:04","2.2","290","7.8","290","2018-05-04 13:14","0.0","0.0","0.0","","0.0","","7.7","59.2","25.19","8.3","...","10","2018-05-04 13:00","6.8"
"05","1013.3","1016.4","1015.0","2018-05-05 08:37","1011.6","2018-05-05 16:17","28.0","32.4","2018-05-05 13:32","25.6","2018-05-05 05:41","21.3","68","49","2018-05-05 13:58","2.1","200","7.1","200","2018-05-05 14:18","0.0","0.0","0.0","","0.0","","8.9","68.3","24.82","11.0","...","10","2018-05-05 12:00","5.0"
"06","1009.9","1012.9","1012.7","2018-05-06 00:01","1007.7","2018-05-06 15:55","28.9","33.2","2018-05-06 10:55","26.0","2018-05-06 05:19","22.8","70","53","2018-05-06 10:31","3.4","170","12.2","180","2018-05-06 11:46","0.0","0.0","0.0","","0.0","","8.6","65.9","25.71","15.9","...","12","2018-05-06 12:00","5.5"
"07","1007.1","1010.2","1008.9","2018-05-07 08:28","1005.1","2018-05-07 17:11","29.3","33.2","2018-05-07 13:30","26.7","2018-05-07 05:03","23.5","72","52","2018-05-07 13:43","2.8","160","8.9","190","2018-05-07 14:41","0.0","0.0","0.0","","0.0","","3.3","25.3","19.06","15.5","...","10","2018-05-07 14:00","6.1"
"08","1006.8","1009.9","1009.1","2018-05-08 22:18","1004.5","2018-05-08 03:01","27.2","31.5","2018-05-08 13:37","23.8","2018-05-08 03:49","23.8","82","71","2018-05-08 00:45","2.1","140","10.6","120","2018-05-08 09:04","32.0","4.2","9.5","2018-05-08 03:42","22.0","2018-05-08 03:06","2.5","19.1","14.91","16.9","...","11","2018-05-08 13:00","8.3"
"09","1010.8","1013.9","1013.4","2018-05-09 22:17","1007.6","2018-05-09 02:06","25.7","28.2","2018-05-09 14:16","22.3","2018-05-09 04:18","22.8","84","72","2018-05-09 15:55","1.8","350","7.6","70","2018-05-09 04:28","51.4","3.6","6.5","2018-05-09 02:19","30.0","2018-05-09 03:10","0.2","1.5","9.86","7.9","...","4","2018-05-09 12:00","9.9"
"10","1012.1","1015.2","1013.5","2018-05-10 08:40","1010.5","2018-05-10 16:06","26.6","30.5","2018-05-10 13:10","23.0","2018-05-10 05:48","21.3","74","60","2018-05-10 15:39","2.1","210","6.3","220","2018-05-10 14:07","0.0","0.0","0.0","","0.0","","9.2","70.2","25.61","6.4","...","10","2018-05-10 13:00","7.5"
"11","1011.1","1014.2","1013.0","2018-05-11 08:51","1009.4","2018-05-11 16:14","26.9","30.4","2018-05-11 13:42","24.5","2018-05-11 05:49","21.0","71","52","2018-05-11 13:42","2.4","280","8.8","290","2018-05-11 14:43","0.0","0.0","0.0","","0.0","","9.8","74.6","27.78","9.8","...","10","2018-05-11 12:00","4.3"
"12","1009.4","1012.5","1011.0","2018-05-12 09:06","1007.5","2018-05-12 16:25","27.1","30.3","2018-05-12 13:26","25.1","2018-05-12 03:43","22.1","74","64","2018-05-12 14:20","1.8","290","7.8","290","2018-05-12 15:14","0.0","0.0","0.0","","0.0","","5.6","42.6","18.34","9.3","...","8","2018-05-12 14:00","5.1"
"13","1008.8","1011.9","1010.0","2018-05-13 08:58","1007.4","2018-05-13 16:53","27.9","30.9","2018-05-13 12:44","25.5","2018-05-13 04:27","22.1","71","56","2018-05-13 14:23","2.1","270","7.4","210","2018-05-13 12:52","0.0","0.0","0.0","","0.0","","9.6","72.9","25.71","12.8","...","10","2018-05-13 12:00","1.5"
