"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"12","1015.9","1018.7","1017.8","2018-03-12 00:01","1013.7","2018-03-12 15:52","22.5","25.9","2018-03-12 11:28","19.7","2018-03-12 06:46","12.1","52","43","2018-03-12 09:46","4.7","60","14.4","60","2018-03-12 12:00","0.0","0.0","0.0","","0.0","","8.3","70.0","19.17","19.7","6.0","10","2018-03-12 12:00","4.0"
"13","1014.3","1017.2","1016.0","2018-03-13 09:24","1012.6","2018-03-13 14:54","23.4","27.0","2018-03-13 11:37","18.8","2018-03-13 06:06","14.0","56","43","2018-03-13 10:56","3.4","60","11.5","70","2018-03-13 13:12","0.0","0.0","0.0","","0.0","","10.0","84.1","20.87","20.0","4.8","9","2018-03-13 13:00","1.7"
"14","1013.0","1015.8","1014.8","2018-03-14 08:54","1011.4","2018-03-14 16:02","24.4","27.3","2018-03-14 11:44","22.3","2018-03-14 04:48","17.3","65","58","2018-03-14 10:58","3.8","80","11.9","100","2018-03-14 11:07","0.0","0.0","0.0","","0.0","","6.9","57.9","17.92","24.2","6.1","9","2018-03-14 12:00","5.0"
"15","1010.9","1013.7","1012.9","2018-03-15 00:01","1009.1","2018-03-15 16:09","24.9","29.4","2018-03-15 12:43","21.9","2018-03-15 23:45","18.4","68","48","2018-03-15 12:43","4.0","80","13.9","90","2018-03-15 10:53","11.2","1.6","6.0","2018-03-15 21:23","7.0","2018-03-15 21:19","8.0","67.1","19.42","20.8","-3.9","10","2018-03-15 13:00","4.0"
"16","1011.6","1014.4","1014.3","2018-03-16 23:48","1008.8","2018-03-16 03:43","24.1","28.2","2018-03-16 13:27","21.0","2018-03-16 06:24","18.6","72","56","2018-03-16 11:41","2.6","50","15.2","60","2018-03-16 21:03","0.0","0.0","0.0","","0.0","","3.1","25.9","12.98","21.7","3.8","6","2018-03-16 12:00","8.7"
"17","1014.2","1017.0","1015.7","2018-03-17 10:08","1012.7","2018-03-17 16:41","24.3","27.5","2018-03-17 12:44","22.6","2018-03-17 03:21","17.2","65","57","2018-03-17 11:49","4.9","50","15.9","40","2018-03-17 01:12","0.0","0.0","0.0","","0.0","","9.5","79.3","18.35","15.0","5.0","9","2018-03-17 12:00","4.0"
"18","1013.1","1015.9","1015.1","2018-03-18 00:04","1011.2","2018-03-18 15:09","24.4","28.3","2018-03-18 12:29","21.0","2018-03-18 23:48","17.3","66","51","2018-03-18 13:01","2.5","80","10.9","80","2018-03-18 08:00","0.0","0.0","0.0","","0.0","","10.0","83.4","19.91","15.5","4.5","...","","2.0"
"19","1009.5","1012.3","1012.4","2018-03-19 00:01","1006.7","2018-03-19 15:09","24.8","29.4","2018-03-19 11:25","20.9","2018-03-19 00:51","19.4","72","58","2018-03-19 14:13","1.9","180","8.9","170","2018-03-19 13:33","0.0","0.0","0.0","","0.0","","9.2","76.6","18.09","12.3","4.7","7","2018-03-19 11:00","3.3"
"20","1007.5","1010.2","1009.7","2018-03-20 23:12","1005.4","2018-03-20 15:12","25.3","29.8","2018-03-20 12:35","21.9","2018-03-20 00:42","20.6","76","61","2018-03-20 12:55","1.9","290","10.4","290","2018-03-20 14:14","0.0","0.0","0.0","","0.0","","6.5","54.0","17.12","11.2","-5.0","10","2018-03-20 13:00","5.2"
"21","1010.6","1013.4","1012.8","2018-03-21 23:27","1009.1","2018-03-21 02:07","22.4","25.8","2018-03-21 13:58","19.7","2018-03-21 23:31","17.0","72","59","2018-03-21 14:05","2.7","330","13.0","60","2018-03-21 20:37","0.4","0.1","0.4","2018-03-21 05:18","0.4","2018-03-21 05:18","4.5","37.3","13.86","16.7","5.5","8","2018-03-21 14:00","5.3"
"22","1012.7","1015.6","1014.3","2018-03-22 21:02","1011.4","2018-03-22 13:57","20.6","24.1","2018-03-22 11:59","18.6","2018-03-22 05:22","13.4","64","51","2018-03-22 13:37","4.7","30","16.4","40","2018-03-22 07:30","0.0","0.0","0.0","","0.0","","10.2","84.4","20.77","17.7","5.7","9","2018-03-22 12:00","1.2"
"23","1015.8","1018.6","1018.1","2018-03-23 21:21","1013.7","2018-03-23 04:45","21.6","25.5","2018-03-23 11:35","18.4","2018-03-23 03:05","13.2","59","50","2018-03-23 14:45","4.0","30","13.3","70","2018-03-23 13:31","0.0","0.0","0.0","","0.0","","10.0","82.6","21.34","17.7","6.3","10","2018-03-23 12:00","2.8"
"24","1017.4","1020.2","1019.2","2018-03-24 08:44","1015.3","2018-03-24 16:12","22.4","25.1","2018-03-24 13:49","20.9","2018-03-24 01:03","13.1","56","48","2018-03-24 12:12","3.6","60","12.2","50","2018-03-24 11:02","0.0","0.0","0.0","","0.0","","7.4","61.0","15.91","14.5","6.5","9","2018-03-24 12:00","6.0"
"25","1017.0","1019.8","1019.2","2018-03-25 09:07","1015.1","2018-03-25 15:11","23.3","26.8","2018-03-25 11:45","21.6","2018-03-25 03:29","12.7","52","42","2018-03-25 11:16","4.2","50","13.9","50","2018-03-25 12:59","0.0","0.0","0.0","","0.0","","8.0","65.9","19.16","15.8","6.8","10","2018-03-25 12:00","4.8"
"26","1014.9","1017.7","1017.5","2018-03-26 08:25","1012.9","2018-03-26 15:07","22.9","26.8","2018-03-26 11:22","20.0","2018-03-26 23:59","14.9","61","49","2018-03-26 11:12","2.3","60","12.4","30","2018-03-26 01:59","0.0","0.0","0.0","","0.0","","3.6","29.6","12.03","17.3","4.2","7","2018-03-26 11:00","4.8"
"27","1012.6","1015.4","1014.3","2018-03-27 00:02","1010.9","2018-03-27 14:44","23.4","27.2","2018-03-27 09:52","19.3","2018-03-27 04:59","16.2","64","52","2018-03-27 11:06","1.9","10","9.0","100","2018-03-27 10:17","0.0","0.0","0.0","","0.0","","3.7","30.4","10.67","18.3","3.1","5","2018-03-27 10:00","4.8"
"28","1011.2","1014.0","1012.7","2018-03-28 00:01","1009.6","2018-03-28 14:47","24.2","29.2","2018-03-28 12:24","20.2","2018-03-28 04:49","17.1","65","50","2018-03-28 12:23","2.8","60","10.5","70","2018-03-28 13:52","0.0","0.0","0.0","","0.0","","7.9","64.7","18.46","19.7","5.8","10","2018-03-28 12:00","2.0"
"29","1011.1","1013.9","1012.6","2018-03-29 10:08","1009.6","2018-03-29 15:44","24.9","29.3","2018-03-29 12:34","22.2","2018-03-29 03:02","17.4","64","49","2018-03-29 11:58","3.6","30","16.8","40","2018-03-29 23:38","0.0","0.0","0.0","","0.0","","8.2","67.0","19.90","25.8","6.4","10","2018-03-29 12:00","5.5"
"30","1011.3","1014.1","1013.4","2018-03-30 09:40","1009.7","2018-03-30 03:22","24.6","28.1","2018-03-30 12:50","22.1","2018-03-30 23:39","16.4","61","46","2018-03-30 15:18","5.2","40","21.0","70","2018-03-30 21:33","0.0","0.0","0.0","","0.0","","9.0","73.4","20.12","25.8","1.8","9","2018-03-30 13:00","3.3"
"31","1011.1","1013.9","1012.7","2018-03-31 09:19","1009.2","2018-03-31 15:35","24.1","27.6","2018-03-31 12:05","21.3","2018-03-31 04:10","16.0","61","46","2018-03-31 14:00","5.5","40","21.4","30","2018-03-31 09:17","0.0","0.0","0.0","","0.0","","10.3","83.9","22.79","17.0","8.2","10","2018-03-31 13:00","2.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.8","1013.6","1012.6","2018-04-01 10:03","1009.4","2018-04-01 15:53","24.6","28.4","2018-04-01 11:39","22.5","2018-04-01 03:14","15.4","57","43","2018-04-01 11:21","4.5","40","15.2","50","2018-04-01 03:27","0.0","0.0","0.0","","0.0","","5.0","40.7","14.95","15.5","6.4","7","2018-04-01 12:00","3.8"
"02","1010.9","1013.7","1012.5","2018-04-02 22:23","1009.4","2018-04-02 14:54","25.1","29.6","2018-04-02 13:38","22.4","2018-04-02 23:56","16.5","60","37","2018-04-02 13:36","3.0","80","10.7","40","2018-04-02 02:06","0.0","0.0","0.0","","0.0","","10.2","82.8","20.92","12.7","5.7","10","2018-04-02 12:00","1.8"
"03","1011.6","1014.4","1013.3","2018-04-03 10:58","1010.2","2018-04-03 03:43","24.6","29.0","2018-04-03 13:59","20.9","2018-04-03 04:20","17.3","65","46","2018-04-03 13:48","2.4","80","10.2","90","2018-04-03 14:14","0.0","0.0","0.0","","0.0","","4.7","38.1","16.51","11.8","5.3","9","2018-04-03 13:00","5.0"
"04","1010.6","1013.3","1012.3","2018-04-04 09:04","1009.0","2018-04-04 15:30","25.6","29.5","2018-04-04 14:02","23.3","2018-04-04 00:23","17.8","63","50","2018-04-04 13:24","2.5","90","10.1","110","2018-04-04 12:35","0.0","0.0","0.0","","0.0","","7.6","61.5","18.55","17.8","5.9","10","2018-04-04 13:00","3.2"
"05","1009.7","1012.5","1011.4","2018-04-05 09:33","1007.9","2018-04-05 15:20","25.7","29.8","2018-04-05 13:39","23.2","2018-04-05 02:44","18.7","66","53","2018-04-05 13:39","2.3","110","10.2","40","2018-04-05 08:05","0.0","0.0","0.0","","0.0","","7.7","62.2","18.39","18.2","4.6","8","2018-04-05 13:00","3.7"
"06","1010.7","1013.5","1014.3","2018-04-06 22:47","1007.8","2018-04-06 03:31","24.5","29.0","2018-04-06 09:36","20.8","2018-04-06 23:53","18.4","69","55","2018-04-06 16:14","3.5","40","25.1","40","2018-04-06 21:35","T","0.1","T","2018-04-06 18:17","T","2018-04-06 18:17","5.0","40.3","10.84","15.5","-4.3","5","2018-04-06 10:00","6.2"
"07","1016.9","1019.7","1019.1","2018-04-07 21:24","1013.8","2018-04-07 00:24","19.9","22.5","2018-04-07 12:16","18.8","2018-04-07 03:52","12.9","64","53","2018-04-07 12:08","8.3","40","26.0","20","2018-04-07 03:28","0.0","0.0","0.0","","0.0","","1.8","14.5","9.94","14.0","6.1","9","2018-04-07 12:00","8.8"
"08","1016.9","1019.7","1018.3","2018-04-08 09:20","1015.7","2018-04-08 15:15","21.4","25.2","2018-04-08 13:05","18.6","2018-04-08 00:30","13.2","60","51","2018-04-08 12:14","5.7","40","19.6","30","2018-04-08 01:02","0.0","0.0","0.0","","0.0","","7.9","63.5","19.87","15.5","3.1","9","2018-04-08 12:00","7.0"
"09","1015.5","1018.3","1017.4","2018-04-09 08:42","1013.7","2018-04-09 15:44","22.9","26.7","2018-04-09 13:09","20.0","2018-04-09 03:26","13.6","56","43","2018-04-09 12:52","4.1","60","14.8","60","2018-04-09 22:41","0.0","0.0","0.0","","0.0","","10.0","80.2","21.12","20.2","6.9","10","2018-04-09 13:00","3.3"
"10","1012.4","1015.2","1014.7","2018-04-10 09:01","1010.2","2018-04-10 15:36","25.0","28.0","2018-04-10 13:12","21.3","2018-04-10 03:40","17.4","63","54","2018-04-10 05:08","3.2","80","12.9","80","2018-04-10 00:52","0.0","0.0","0.0","","0.0","","2.2","17.6","11.95","16.8","7.3","6","2018-04-10 13:00","6.8"
"11","1009.8","1012.6","1011.6","2018-04-11 08:10","1007.3","2018-04-11 16:35","27.0","31.9","2018-04-11 12:14","23.6","2018-04-11 02:45","22.1","74","63","2018-04-11 11:46","1.9","250","7.9","240","2018-04-11 13:30","0.0","0.0","0.0","","0.0","","7.2","57.5","20.32","16.7","-4.0","11","2018-04-11 13:00","6.5"
"12","1009.4","1012.1","1011.4","2018-04-12 21:21","1007.1","2018-04-12 15:53","27.5","31.4","2018-04-12 12:42","22.9","2018-04-12 05:19","22.1","72","64","2018-04-12 11:57","1.9","100","12.6","240","2018-04-12 04:31","8.0","0.4","7.5","2018-04-12 04:33","8.0","2018-04-12 04:33","10.4","83.0","23.48","15.0","6.5","11","2018-04-12 13:00","3.0"
"13","1010.3","1013.0","1011.9","2018-04-13 09:15","1008.4","2018-04-13 15:57","27.8","32.2","2018-04-13 12:07","23.8","2018-04-13 04:11","22.2","72","58","2018-04-13 12:07","2.5","130","8.9","100","2018-04-13 15:03","0.0","0.0","0.0","","0.0","","9.3","74.1","21.01","13.7","6.4","10","2018-04-13 13:00","4.2"
"14","1009.0","1011.7","1011.0","2018-04-14 00:02","1007.0","2018-04-14 16:38","28.2","31.6","2018-04-14 14:58","25.5","2018-04-14 03:39","23.1","74","63","2018-04-14 13:02","2.0","170","7.2","160","2018-04-14 14:33","0.0","0.0","0.0","","0.0","","9.0","71.6","20.74","17.0","5.7","9","2018-04-14 13:00","4.0"
"15","1009.1","1011.9","1012.2","2018-04-15 22:40","1006.3","2018-04-15 03:23","26.1","29.2","2018-04-15 08:28","22.5","2018-04-15 23:13","20.4","71","58","2018-04-15 12:38","4.9","30","20.1","20","2018-04-15 21:43","0.0","0.0","0.0","","0.0","","7.8","61.9","20.85","16.3","7.7","10","2018-04-15 12:00","4.7"
"16","1011.9","1014.7","1013.6","2018-04-16 21:49","1010.5","2018-04-16 02:31","23.6","27.3","2018-04-16 11:34","21.7","2018-04-16 06:56","17.2","68","57","2018-04-16 11:34","4.8","40","18.0","30","2018-04-16 00:41","0.0","0.0","0.0","","0.0","","3.2","25.4","13.74","16.8","6.2","9","2018-04-16 11:00","6.3"
"17","1012.5","1015.3","1014.1","2018-04-17 22:28","1010.8","2018-04-17 04:58","24.8","29.0","2018-04-17 10:13","22.5","2018-04-17 04:36","17.7","65","55","2018-04-17 09:06","4.1","30","14.7","40","2018-04-17 23:06","0.0","0.0","0.0","","0.0","","6.8","53.8","19.86","18.7","7.1","10","2018-04-17 13:00","3.7"
"18","1012.3","1015.1","1013.9","2018-04-18 09:52","1010.7","2018-04-18 15:28","24.3","28.3","2018-04-18 12:30","22.2","2018-04-18 02:55","17.6","66","55","2018-04-18 10:21","3.4","60","12.9","10","2018-04-18 01:46","0.0","0.0","0.0","","0.0","","5.4","42.7","17.45","18.2","5.4","9","2018-04-18 11:00","5.7"
"19","1011.7","1014.5","1013.2","2018-04-19 08:27","1010.7","2018-04-19 04:51","25.4","29.8","2018-04-19 12:42","22.7","2018-04-19 01:10","18.1","64","51","2018-04-19 12:42","3.7","60","13.6","60","2018-04-19 09:14","0.0","0.0","0.0","","0.0","","7.8","61.5","18.95","15.7","6.0","11","2018-04-19 12:00","6.8"
"20","1011.9","1014.7","1013.2","2018-04-20 10:11","1010.4","2018-04-20 15:49","25.3","28.6","2018-04-20 14:36","22.7","2018-04-20 06:10","19.0","68","58","2018-04-20 13:16","4.4","50","14.7","100","2018-04-20 12:53","0.0","0.0","0.0","","0.0","","8.0","63.0","18.66","15.5","6.4","9","2018-04-20 13:00","8.0"
"21","1010.8","1013.6","1012.5","2018-04-21 00:02","1009.1","2018-04-21 16:09","27.0","31.3","2018-04-21 12:00","24.1","2018-04-21 05:59","19.6","64","51","2018-04-21 11:46","2.9","80","11.4","100","2018-04-21 12:02","0.0","0.0","0.0","","0.0","","7.2","56.6","18.81","17.8","5.7","10","2018-04-21 12:00","4.2"
"22","1009.1","1011.9","1011.3","2018-04-22 00:02","1007.1","2018-04-22 16:51","28.0","31.9","2018-04-22 14:53","25.5","2018-04-22 05:33","21.9","70","57","2018-04-22 15:14","3.2","80","11.0","80","2018-04-22 13:40","0.0","0.0","0.0","","0.0","","9.1","71.4","21.32","20.2","-6.0","10","2018-04-22 13:00","4.7"
"23","1007.3","1010.0","1008.9","2018-04-23 08:36","1005.1","2018-04-23 16:39","28.2","31.9","2018-04-23 14:34","26.2","2018-04-23 00:44","23.3","75","63","2018-04-23 14:45","2.8","90","11.4","100","2018-04-23 07:56","T","0.3","T","2018-04-23 06:08","T","2018-04-23 06:08","5.5","43.1","15.85","13.3","-4.7","7","2018-04-23 12:00","5.2"
"24","1006.7","1009.5","1008.9","2018-04-24 22:28","1004.6","2018-04-24 15:08","28.0","31.0","2018-04-24 12:32","25.8","2018-04-24 23:43","23.2","76","63","2018-04-24 12:12","2.3","280","12.5","40","2018-04-24 23:55","0.0","0.0","0.0","","0.0","","5.5","43.0","19.66","12.7","7.6","...","","8.0"
"25","1008.8","1011.6","1010.8","2018-04-25 22:04","1006.7","2018-04-25 03:09","24.9","27.9","2018-04-25 12:57","23.4","2018-04-25 23:10","19.8","74","63","2018-04-25 12:57","4.1","30","17.7","20","2018-04-25 08:41","T","0.6","T","2018-04-25 09:54","T","2018-04-25 09:54","0.4","3.1","9.86","14.0","-3.4","7","2018-04-25 13:00","9.7"
"26","1010.6","1013.4","1013.0","2018-04-26 22:19","1008.5","2018-04-26 03:36","24.9","28.2","2018-04-26 12:41","23.2","2018-04-26 05:40","19.6","73","63","2018-04-26 11:07","3.3","50","14.4","60","2018-04-26 10:21","0.0","0.0","0.0","","0.0","","2.4","18.7","12.40","14.2","4.9","8","2018-04-26 13:00","9.3"
"27","1012.4","1015.2","1014.3","2018-04-27 21:24","1010.8","2018-04-27 04:17","26.3","30.8","2018-04-27 11:04","23.2","2018-04-27 01:39","20.4","70","56","2018-04-27 11:02","2.3","70","8.9","80","2018-04-27 19:51","0.0","0.0","0.0","","0.0","","6.3","49.1","12.37","15.2","5.4","9","2018-04-27 11:00","7.5"
"28","1012.3","1015.1","1014.1","2018-04-28 08:09","1010.3","2018-04-28 15:58","26.3","29.7","2018-04-28 11:31","24.7","2018-04-28 03:17","20.6","71","61","2018-04-28 11:31","3.4","60","11.9","60","2018-04-28 09:57","0.0","0.0","0.0","","0.0","","9.7","75.5","18.39","15.7","6.7","10","2018-04-28 12:00","5.8"
"29","1011.0","1013.8","1012.7","2018-04-29 09:30","1008.7","2018-04-29 15:59","27.2","31.7","2018-04-29 12:10","24.7","2018-04-29 04:01","20.6","68","53","2018-04-29 12:38","1.9","100","8.1","160","2018-04-29 11:50","0.0","0.0","0.0","","0.0","","6.7","52.1","17.79","18.2","5.9","11","2018-04-29 12:00","3.0"
"30","1010.9","1013.7","1012.3","2018-04-30 09:58","1009.4","2018-04-30 16:26","27.7","32.9","2018-04-30 11:59","23.7","2018-04-30 03:14","22.2","73","53","2018-04-30 11:43","1.8","120","8.0","100","2018-04-30 10:49","0.0","0.0","0.0","","0.0","","8.3","64.4","19.67","18.3","6.2","11","2018-04-30 12:00","3.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.5","1013.3","1012.0","2018-05-01 09:49","1009.1","2018-05-01 16:10","28.3","33.2","2018-05-01 13:20","25.4","2018-05-01 01:10","23.0","74","58","2018-05-01 10:24","2.5","180","9.0","180","2018-05-01 14:05","0.0","0.0","0.0","","0.0","","10.3","79.8","22.93","18.5","6.9","10","2018-05-01 13:00","3.0"
"02","1009.8","1012.5","1011.8","2018-05-02 08:47","1008.0","2018-05-02 15:27","28.5","33.0","2018-05-02 12:50","24.9","2018-05-02 05:24","23.4","75","59","2018-05-02 11:41","1.6","280","6.6","240","2018-05-02 13:14","0.0","0.0","0.0","","0.0","","10.7","82.8","23.75","18.3","7.3","11","2018-05-02 12:00","2.7"
"03","1011.6","1014.4","1014.0","2018-05-03 22:22","1009.3","2018-05-03 00:23","26.7","32.6","2018-05-03 09:27","24.1","2018-05-03 20:50","21.5","73","60","2018-05-03 09:27","5.1","40","21.2","40","2018-05-03 15:41","0.0","0.0","0.0","","0.0","","11.2","86.5","24.24","14.0","9.2","11","2018-05-03 12:00","3.0"
"04","1013.7","1016.5","1015.8","2018-05-04 22:47","1012.0","2018-05-04 02:55","25.8","29.6","2018-05-04 13:19","24.1","2018-05-04 05:58","19.8","70","58","2018-05-04 13:19","5.4","60","17.5","70","2018-05-04 10:24","0.0","0.0","0.0","","0.0","","8.0","61.7","21.17","13.0","7.1","11","2018-05-04 12:00","3.8"
"05","1013.5","1016.3","1015.5","2018-05-05 08:20","1011.9","2018-05-05 16:17","27.6","31.8","2018-05-05 11:28","23.9","2018-05-05 03:51","20.7","66","54","2018-05-05 13:40","3.6","70","13.0","70","2018-05-05 15:18","0.0","0.0","0.0","","0.0","","11.4","87.8","24.61","17.5","-8.2","11","2018-05-05 12:00","4.2"
"06","1010.2","1013.0","1013.0","2018-05-06 00:01","1007.8","2018-05-06 16:46","28.6","32.4","2018-05-06 12:01","26.0","2018-05-06 05:32","23.8","76","63","2018-05-06 11:36","2.5","170","10.1","60","2018-05-06 00:10","0.0","0.0","0.0","","0.0","","9.8","75.4","19.62","15.8","6.4","12","2018-05-06 12:00","6.5"
"07","1007.1","1009.8","1009.2","2018-05-07 08:22","1005.0","2018-05-07 16:12","29.0","33.0","2018-05-07 14:12","26.5","2018-05-07 04:43","24.3","76","57","2018-05-07 13:47","2.0","280","8.0","270","2018-05-07 16:39","0.0","0.0","0.0","","0.0","","9.4","72.2","22.17","18.3","-6.4","12","2018-05-07 12:00","3.3"
"08","1007.0","1009.8","1010.2","2018-05-08 22:44","1004.5","2018-05-08 03:02","27.3","30.3","2018-05-08 11:48","24.9","2018-05-08 10:02","24.0","82","67","2018-05-08 11:47","1.9","280","15.3","330","2018-05-08 08:09","2.5","2.1","0.5","2018-05-08 09:10","1.0","2018-05-08 09:10","2.3","17.7","11.51","13.2","-3.1","10","2018-05-08 12:00","8.2"
"09","1010.8","1013.6","1013.5","2018-05-09 21:47","1007.6","2018-05-09 03:02","25.9","29.1","2018-05-09 14:24","24.0","2018-05-09 09:48","20.6","73","61","2018-05-09 13:29","5.2","40","17.0","30","2018-05-09 16:03","1.0","1.7","0.5","2018-05-09 08:42","0.5","2018-05-09 08:40","3.5","26.8","13.62","15.0","-5.4","9","2018-05-09 13:00","9.0"
"10","1012.6","1015.4","1014.0","2018-05-10 08:09","1011.2","2018-05-10 15:27","25.2","28.1","2018-05-10 14:24","23.8","2018-05-10 06:26","19.0","69","61","2018-05-10 14:19","5.3","40","17.4","30","2018-05-10 15:28","0.0","0.0","0.0","","0.0","","2.0","15.3","11.56","12.7","5.7","7","2018-05-10 13:00","9.2"
"11","1011.3","1014.1","1013.7","2018-05-11 09:09","1009.6","2018-05-11 16:31","25.9","28.9","2018-05-11 12:50","24.6","2018-05-11 02:36","19.3","67","59","2018-05-11 13:04","1.7","20","8.4","110","2018-05-11 13:16","0.0","0.0","0.0","","0.0","","0.0","0.0","4.05","14.2","3.8","6","2018-05-11 13:00","10.0"
"12","1009.6","1012.4","1010.9","2018-05-12 09:45","1007.7","2018-05-12 16:10","26.8","30.0","2018-05-12 11:16","23.5","2018-05-12 05:21","21.2","72","61","2018-05-12 09:14","1.4","300","6.0","270","2018-05-12 14:52","0.0","0.0","0.0","","0.0","","3.3","25.2","10.81","15.2","3.6","5","2018-05-12 11:00","6.8"
"13","1008.9","1011.6","1010.3","2018-05-13 22:37","1007.2","2018-05-13 16:03","27.7","32.9","2018-05-13 13:12","23.5","2018-05-13 05:49","22.3","73","53","2018-05-13 12:41","1.4","290","7.6","330","2018-05-13 13:24","0.0","0.0","0.0","","0.0","","11.6","88.5","24.16","17.8","7.4","11","2018-05-13 12:00","1.8"
"14","1008.4","1011.1","1010.2","2018-05-14 08:38","1006.6","2018-05-14 15:52","28.4","33.0","2018-05-14 12:30","24.3","2018-05-14 05:18","23.4","75","60","2018-05-14 15:16","2.0","100","7.2","180","2018-05-14 15:28","0.0","0.0","0.0","","0.0","","10.8","82.3","22.72","20.5","6.6","11","2018-05-14 13:00","3.0"
"15","1007.9","1010.7","1009.3","2018-05-15 09:12","1006.4","2018-05-15 16:30","29.4","34.3","2018-05-15 13:02","26.0","2018-05-15 04:07","24.3","75","57","2018-05-15 13:01","2.4","90","8.2","70","2018-05-15 09:26","0.0","0.0","0.0","","0.0","","10.2","77.6","22.22","22.2","6.2","10","2018-05-15 12:00","2.8"
