"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"02","1009.6","1013.1","1011.1","2018-04-02 23:30","1008.0","2018-04-02 14:28","24.9","31.5","2018-04-02 12:11","20.4","2018-04-02 06:02","16.7","61","42","2018-04-02 12:11","1.2","290","7.1","300","2018-04-02 13:41","0.0","0.0","0.0","","0.0","","7.9","63.9","18.49","9.5","4.1","8","2018-04-02 12:00","2.5"
"03","1010.4","1013.9","1011.4","2018-04-03 09:02","1009.4","2018-04-03 03:07","25.0","31.4","2018-04-03 11:12","21.5","2018-04-03 05:54","18.2","67","48","2018-04-03 11:00","1.3","130","8.3","320","2018-04-03 12:41","0.0","0.0","0.0","","0.0","","6.5","52.5","15.73","14.0","3.4","7","2018-04-03 11:00","5.5"
"04","1009.7","1013.2","1011.6","2018-04-04 09:15","1007.8","2018-04-04 15:50","25.1","30.4","2018-04-04 13:21","21.1","2018-04-04 04:43","18.3","67","49","2018-04-04 14:13","1.1","150","6.1","320","2018-04-04 13:19","0.0","0.0","0.0","","0.0","","2.3","18.5","14.21","15.5","4.4","6","2018-04-04 12:00","7.8"
"05","1008.3","1011.8","1009.7","2018-04-05 00:01","1006.7","2018-04-05 14:56","25.7","30.1","2018-04-05 10:45","22.1","2018-04-05 05:55","18.9","67","53","2018-04-05 10:28","0.9","290","8.3","300","2018-04-05 13:12","0.0","0.0","0.0","","0.0","","5.8","46.6","14.99","15.5","2.5","6","2018-04-05 11:00","7.3"
"06","1013.9","1017.5","1021.7","2018-04-06 21:56","1007.2","2018-04-06 01:30","19.8","27.6","2018-04-06 08:51","14.6","2018-04-06 23:01","14.8","73","59","2018-04-06 19:53","2.8","50","14.0","40","2018-04-06 10:20","0.5","3.1","0.5","2018-04-06 21:53","0.5","2018-04-06 21:03","0.7","5.6","2.62","19.5","-0.6","1","2018-04-06 10:00","9.8"
"07","1021.1","1024.8","1023.2","2018-04-07 09:55","1019.6","2018-04-07 15:45","15.5","18.2","2018-04-07 14:10","13.6","2018-04-07 07:04","8.8","66","44","2018-04-07 16:11","2.2","50","8.9","40","2018-04-07 13:14","4.0","8.7","0.5","2018-04-07 01:20","1.0","2018-04-07 05:58","0.1","0.8","5.54","11.3","-2.9","3","2018-04-07 15:00","10.0"
"08","1016.9","1020.5","1020.2","2018-04-08 00:01","1014.2","2018-04-08 15:58","19.7","25.4","2018-04-08 12:16","15.2","2018-04-08 02:28","9.7","53","40","2018-04-08 12:31","2.9","90","9.7","40","2018-04-08 08:39","0.0","0.0","0.0","","0.0","","8.5","68.0","20.77","23.5","3.3","9","2018-04-08 12:00","3.5"
"09","1014.4","1018.0","1017.0","2018-04-09 08:11","1011.7","2018-04-09 15:48","22.3","30.0","2018-04-09 12:45","16.2","2018-04-09 05:22","13.2","58","36","2018-04-09 12:01","1.5","150","6.9","280","2018-04-09 13:15","0.0","0.0","0.0","","0.0","","10.7","85.4","22.05","28.0","4.9","8","2018-04-09 12:00","5.8"
"10","1011.7","1015.2","1014.4","2018-04-10 08:11","1009.3","2018-04-10 16:59","23.7","30.2","2018-04-10 12:04","18.3","2018-04-10 05:37","15.0","60","34","2018-04-10 12:34","1.2","150","6.7","320","2018-04-10 13:18","0.0","0.0","0.0","","0.0","","9.0","71.7","19.39","18.8","6.7","7","2018-04-10 12:00","5.8"
"11","1008.8","1012.3","1011.0","2018-04-11 07:13","1006.4","2018-04-11 17:19","25.8","31.8","2018-04-11 12:26","21.4","2018-04-11 03:33","19.1","67","51","2018-04-11 13:08","1.4","140","6.2","40","2018-04-11 13:42","0.0","0.0","0.0","","0.0","","6.0","47.7","15.56","10.8","1.5","8","2018-04-11 12:00","5.3"
"12","1008.5","1012.0","1010.6","2018-04-12 10:24","1006.8","2018-04-12 15:30","25.0","29.7","2018-04-12 15:37","22.9","2018-04-12 18:17","21.4","81","65","2018-04-12 15:34","1.1","140","9.3","50","2018-04-12 16:20","17.1","3.5","4.5","2018-04-12 17:24","12.7","2018-04-12 17:19","1.5","11.9","7.53","12.5","-3.7","8","2018-04-12 13:00","9.5"
"13","1009.0","1012.5","1010.9","2018-04-13 08:41","1006.9","2018-04-13 15:43","26.8","33.5","2018-04-13 12:15","22.6","2018-04-13 04:54","21.6","75","45","2018-04-13 12:29","0.8","140","6.6","290","2018-04-13 12:36","0.0","0.0","0.0","","0.0","","6.1","48.3","15.97","13.5","2.5","8","2018-04-13 12:00","5.5"
"14","1007.3","1010.8","1008.8","2018-04-14 07:57","1005.4","2018-04-14 15:33","26.4","30.1","2018-04-14 12:06","24.5","2018-04-14 05:09","22.1","78","62","2018-04-14 12:06","1.2","160","6.9","50","2018-04-14 15:40","4.1","0.9","3.2","2018-04-14 16:10","3.4","2018-04-14 16:01","0.7","5.5","6.30","9.5","-2.9","4","2018-04-14 12:00","9.5"
"15","1012.4","1016.0","1015.0","2018-04-15 21:22","1007.8","2018-04-15 00:01","19.2","25.6","2018-04-15 00:01","18.1","2018-04-15 19:14","14.7","76","64","2018-04-15 23:20","4.5","50","14.2","60","2018-04-15 15:28","3.6","9.8","0.6","2018-04-15 06:06","1.2","2018-04-15 05:55","0.0","0.0","6.55","13.3","-3.3","5","2018-04-15 11:00","10.0"
"16","1013.4","1017.0","1015.3","2018-04-16 23:01","1011.8","2018-04-16 14:28","19.5","21.8","2018-04-16 10:36","16.0","2018-04-16 23:52","11.4","60","52","2018-04-16 15:45","4.5","50","15.0","50","2018-04-16 11:05","5.7","3.3","1.5","2018-04-16 23:20","5.5","2018-04-16 23:00","0.1","0.8","8.03","18.5","-0.4","6","2018-04-16 11:00","9.5"
"17","1014.9","1018.5","1017.0","2018-04-17 09:51","1013.3","2018-04-17 02:40","17.4","19.3","2018-04-17 12:39","15.6","2018-04-17 04:29","13.0","76","61","2018-04-17 17:03","2.7","50","10.7","40","2018-04-17 01:05","14.0","10.8","1.0","2018-04-17 02:22","4.5","2018-04-17 03:54","0.0","0.0","4.65","19.0","-1.8","4","2018-04-17 11:00","10.0"
"18","1012.6","1016.2","1014.0","2018-04-18 08:55","1011.0","2018-04-18 16:05","20.5","24.7","2018-04-18 11:01","16.7","2018-04-18 01:27","13.7","65","56","2018-04-18 10:24","3.8","50","11.6","90","2018-04-18 11:35","0.0","0.0","0.0","","0.0","","3.4","26.7","15.33","15.3","4.7","8","2018-04-18 11:00","8.0"
"19","1011.2","1014.7","1012.5","2018-04-19 08:48","1009.5","2018-04-19 14:56","24.2","30.3","2018-04-19 13:52","19.7","2018-04-19 05:15","16.2","62","48","2018-04-19 11:36","2.5","80","10.0","110","2018-04-19 17:26","0.0","0.0","0.0","","0.0","","6.6","51.7","17.46","27.5","5.4","8","2018-04-19 11:00","6.0"
"20","1011.1","1014.6","1012.5","2018-04-20 08:55","1009.8","2018-04-20 20:35","25.1","29.0","2018-04-20 11:01","21.8","2018-04-20 05:32","16.7","60","50","2018-04-20 11:07","3.0","90","10.0","110","2018-04-20 20:47","0.0","0.0","0.0","","0.0","","6.0","46.9","16.36","25.0","3.6","7","2018-04-20 11:00","7.5"
"21","1009.8","1013.3","1011.6","2018-04-21 08:39","1008.2","2018-04-21 15:31","26.2","32.0","2018-04-21 12:40","22.9","2018-04-21 05:17","18.2","62","47","2018-04-21 12:37","1.1","150","6.8","340","2018-04-21 13:30","0.0","0.0","0.0","","0.0","","2.2","17.2","13.61","9.5","3.4","7","2018-04-21 12:00","9.3"
"22","1008.2","1011.6","1010.4","2018-04-22 07:27","1006.1","2018-04-22 15:45","27.3","34.1","2018-04-22 13:48","23.1","2018-04-22 04:31","19.3","63","43","2018-04-22 13:28","1.1","170","7.6","340","2018-04-22 14:28","0.0","0.0","0.0","","0.0","","3.1","24.1","15.06","14.3","4.2","9","2018-04-22 12:00","7.8"
"23","1005.6","1009.1","1007.4","2018-04-23 00:01","1003.4","2018-04-23 16:45","27.7","34.3","2018-04-23 12:11","24.3","2018-04-23 05:20","20.1","64","47","2018-04-23 11:09","1.4","190","8.2","340","2018-04-23 12:53","0.0","0.0","0.0","","0.0","","5.0","38.9","16.74","15.5","3.6","8","2018-04-23 11:00","7.3"
"24","1006.9","1010.4","1010.8","2018-04-24 23:31","1003.8","2018-04-24 02:36","23.0","27.9","2018-04-24 09:26","19.9","2018-04-24 18:11","18.5","76","65","2018-04-24 09:14","2.6","90","14.4","340","2018-04-24 11:24","10.5","10.0","2.0","2018-04-24 17:22","4.5","2018-04-24 16:52","0.1","0.8","2.58","21.0","-1.0","2","2018-04-24 10:00","10.0"
"25","1010.8","1014.3","1012.3","2018-04-25 09:47","1009.3","2018-04-25 15:40","20.9","24.2","2018-04-25 12:11","19.3","2018-04-25 05:39","13.5","63","51","2018-04-25 13:52","4.0","80","11.0","80","2018-04-25 15:44","0.0","0.0","0.0","","0.0","","2.0","15.5","15.63","15.5","5.0","9","2018-04-25 13:00","8.8"
"26","1010.4","1013.9","1011.8","2018-04-26 08:40","1008.7","2018-04-26 15:03","22.8","27.4","2018-04-26 13:11","19.4","2018-04-26 05:03","14.8","61","52","2018-04-26 11:16","3.5","80","11.2","100","2018-04-26 16:09","0.0","0.0","0.0","","0.0","","7.2","55.7","19.61","23.3","5.1","10","2018-04-26 12:00","5.0"
"27","1012.0","1015.6","1014.2","2018-04-27 21:17","1009.7","2018-04-27 02:52","23.7","27.9","2018-04-27 12:44","21.1","2018-04-27 04:03","17.3","68","56","2018-04-27 12:19","2.8","80","11.6","80","2018-04-27 21:49","T","1.0","T","2018-04-27 16:50","T","2018-04-27 16:50","1.1","8.5","7.96","13.5","-2.6","4","2018-04-27 13:00","9.3"
"28","1011.6","1015.1","1013.3","2018-04-28 00:01","1009.6","2018-04-28 16:09","24.5","27.0","2018-04-28 16:15","22.7","2018-04-28 01:18","17.4","64","58","2018-04-28 14:49","3.4","80","9.9","80","2018-04-28 12:01","0.0","0.0","0.0","","0.0","","1.2","9.2","9.20","16.8","3.5","4","2018-04-28 14:00","8.3"
"29","1009.5","1013.0","1011.6","2018-04-29 07:58","1007.6","2018-04-29 14:38","26.2","32.3","2018-04-29 11:43","22.5","2018-04-29 04:19","19.6","68","52","2018-04-29 11:31","1.3","190","6.3","340","2018-04-29 12:11","0.0","0.0","0.0","","0.0","","3.0","23.1","13.65","10.0","3.9","9","2018-04-29 11:00","9.3"
"30","1009.7","1013.2","1011.5","2018-04-30 10:05","1008.4","2018-04-30 16:28","26.9","32.2","2018-04-30 11:36","23.5","2018-04-30 05:10","20.4","68","52","2018-04-30 11:31","1.3","190","6.0","320","2018-04-30 14:44","0.1","1.0","0.1","2018-04-30 14:40","0.1","2018-04-30 14:30","1.7","13.1","12.98","13.3","-0.6","7","2018-04-30 11:00","9.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.0","1012.5","1011.3","2018-05-01 08:25","1007.5","2018-05-01 15:31","27.6","33.1","2018-05-01 13:43","24.3","2018-05-01 04:47","20.9","67","54","2018-05-01 11:41","1.4","180","7.0","340","2018-05-01 13:53","0.0","0.0","0.0","","0.0","","1.5","11.5","12.28","11.3","4.2","7","2018-05-01 14:00","9.3"
"02","1008.3","1011.7","1009.9","2018-05-02 22:16","1006.3","2018-05-02 14:39","28.8","34.8","2018-05-02 13:40","24.6","2018-05-02 05:09","21.5","66","48","2018-05-02 10:38","1.9","360","10.3","70","2018-05-02 23:48","0.0","0.0","0.0","","0.0","","7.6","58.2","19.18","13.5","5.6","9","2018-05-02 13:00","4.8"
"03","1013.8","1017.4","1015.9","2018-05-03 10:31","1009.8","2018-05-03 00:01","22.1","26.0","2018-05-03 00:01","20.0","2018-05-03 13:38","16.2","69","62","2018-05-03 23:41","4.6","80","14.1","100","2018-05-03 02:50","1.4","1.3","0.9","2018-05-03 13:24","1.4","2018-05-03 13:15","0.0","0.0","2.91","10.0","-1.9","2","2018-05-03 11:00","10.0"
"04","1013.6","1017.2","1014.9","2018-05-04 09:25","1012.5","2018-05-04 16:00","24.2","27.6","2018-05-04 12:18","21.7","2018-05-04 00:13","15.2","57","49","2018-05-04 10:15","4.3","80","13.2","130","2018-05-04 12:03","0.0","0.0","0.0","","0.0","","1.5","11.4","15.09","30.0","3.6","8","2018-05-04 12:00","9.3"
"05","1012.3","1015.8","1014.2","2018-05-05 09:08","1010.5","2018-05-05 15:33","26.8","32.0","2018-05-05 11:39","23.5","2018-05-05 05:36","18.5","61","49","2018-05-05 11:56","1.2","150","5.7","340","2018-05-05 14:01","0.0","0.0","0.0","","0.0","","1.4","10.7","13.04","15.8","3.9","8","2018-05-05 12:00","9.0"
"06","1008.1","1011.6","1011.5","2018-05-06 00:01","1005.7","2018-05-06 15:57","27.9","34.4","2018-05-06 11:08","23.6","2018-05-06 06:04","20.5","64","46","2018-05-06 11:04","1.5","170","6.9","340","2018-05-06 12:22","0.0","0.0","0.0","","0.0","","5.1","38.8","14.23","19.8","2.7","10","2018-05-06 11:00","7.5"
"07","1004.1","1007.5","1006.4","2018-05-07 00:01","1001.9","2018-05-07 15:27","28.8","34.6","2018-05-07 13:29","25.6","2018-05-07 05:28","21.9","67","46","2018-05-07 13:10","1.6","190","10.1","70","2018-05-07 15:36","0.0","0.0","0.0","","0.0","","1.0","7.6","11.82","20.0","-4.2","9","2018-05-07 12:00","8.8"
"08","1006.1","1009.6","1011.3","2018-05-08 23:40","1002.5","2018-05-08 00:36","25.1","31.9","2018-05-08 11:38","22.2","2018-05-08 20:15","19.8","73","53","2018-05-08 11:58","2.6","320","12.0","250","2018-05-08 02:30","32.1","5.6","11.9","2018-05-08 02:18","19.4","2018-05-08 02:18","1.5","11.4","9.81","33.8","-3.7","9","2018-05-08 12:00","9.3"
"09","1013.1","1016.6","1015.7","2018-05-09 22:16","1010.1","2018-05-09 02:41","23.0","24.3","2018-05-09 10:52","21.8","2018-05-09 23:47","15.7","64","57","2018-05-09 14:29","3.9","90","11.8","100","2018-05-09 14:04","T","1.2","T","2018-05-09 14:10","T","2018-05-09 13:47","0.2","1.5","6.35","26.0","-2.7","3","2018-05-09 11:00","9.8"
"10","1013.7","1017.3","1016.1","2018-05-10 08:34","1011.7","2018-05-10 17:09","23.4","26.9","2018-05-10 14:13","21.2","2018-05-10 01:52","14.7","58","48","2018-05-10 12:49","4.3","90","13.2","90","2018-05-10 10:56","0.0","0.0","0.0","","0.0","","9.5","71.9","22.71","24.8","6.2","10","2018-05-10 12:00","3.3"
"11","1010.3","1013.8","1012.7","2018-05-11 08:34","1008.1","2018-05-11 16:37","25.8","29.7","2018-05-11 10:43","22.5","2018-05-11 00:01","17.0","58","50","2018-05-11 10:39","2.4","80","9.8","80","2018-05-11 00:37","0.0","0.0","0.0","","0.0","","1.8","13.6","11.60","21.8","3.2","7","2018-05-11 11:00","9.3"
"12","1007.9","1011.4","1009.5","2018-05-12 08:15","1006.0","2018-05-12 16:39","27.4","32.8","2018-05-12 12:49","22.6","2018-05-12 05:11","19.8","64","52","2018-05-12 10:56","1.4","190","7.1","340","2018-05-12 12:38","0.0","0.0","0.0","","0.0","","8.9","67.1","21.04","13.8","4.2","10","2018-05-12 12:00","3.5"
"13","1007.0","1010.4","1008.3","2018-05-13 08:18","1005.6","2018-05-13 16:06","28.1","33.0","2018-05-13 12:24","24.3","2018-05-13 04:50","20.6","64","53","2018-05-13 10:59","1.7","190","6.6","340","2018-05-13 13:19","0.0","0.0","0.0","","0.0","","4.5","33.9","14.01","17.3","4.7","7","2018-05-13 11:00","5.3"
"14","1007.0","1010.5","1009.2","2018-05-14 09:23","1004.5","2018-05-14 16:15","28.8","35.2","2018-05-14 13:03","25.5","2018-05-14 02:55","21.0","63","47","2018-05-14 12:36","1.2","190","9.8","340","2018-05-14 15:42","0.0","0.0","0.0","","0.0","","4.1","30.8","15.44","9.5","3.6","9","2018-05-14 13:00","7.5"
"15","1006.4","1009.9","1008.0","2018-05-15 09:06","1005.5","2018-05-15 03:02","28.8","33.8","2018-05-15 13:21","25.4","2018-05-15 04:47","22.1","67","57","2018-05-15 11:35","1.1","170","6.6","330","2018-05-15 15:04","0.0","0.0","0.0","","0.0","","2.1","15.8","12.00","8.5","2.0","6","2018-05-15 12:00","8.5"
"16","1005.2","1008.7","1006.5","2018-05-16 09:40","1004.2","2018-05-16 16:09","29.7","35.6","2018-05-16 12:07","25.6","2018-05-16 05:02","22.9","67","54","2018-05-16 09:55","1.5","190","7.3","320","2018-05-16 12:47","0.0","0.0","0.0","","0.0","","6.6","49.5","18.21","19.5","4.9","8","2018-05-16 12:00","4.3"
"17","1004.1","1007.5","1005.6","2018-05-17 08:07","1002.3","2018-05-17 16:29","30.7","36.0","2018-05-17 11:42","27.5","2018-05-17 05:46","23.6","67","48","2018-05-17 11:30","1.3","190","7.8","340","2018-05-17 12:22","0.0","0.0","0.0","","0.0","","6.6","49.5","19.73","13.3","4.9","9","2018-05-17 13:00","7.8"
"18","1003.5","1007.0","1005.1","2018-05-18 08:14","1001.8","2018-05-18 15:59","30.7","37.4","2018-05-18 12:31","26.9","2018-05-18 05:13","22.7","63","42","2018-05-18 12:31","1.5","360","7.0","360","2018-05-18 14:14","0.0","0.0","0.0","","0.0","","7.2","53.9","19.89","17.8","5.8","9","2018-05-18 12:00","4.0"
"19","1004.8","1008.2","1006.0","2018-05-19 08:51","1003.4","2018-05-19 14:33","29.8","35.3","2018-05-19 11:33","27.4","2018-05-19 05:16","22.7","66","52","2018-05-19 11:26","1.5","40","8.1","340","2018-05-19 11:58","0.0","0.0","0.0","","0.0","","4.4","32.9","16.09","14.3","6.1","7","2018-05-19 12:00","8.0"
"20","1005.5","1008.9","1008.3","2018-05-20 23:15","1003.6","2018-05-20 02:26","30.2","35.0","2018-05-20 11:28","27.2","2018-05-20 03:34","22.7","65","53","2018-05-20 14:11","1.2","350","8.7","350","2018-05-20 12:31","0.0","0.0","0.0","","0.0","","4.1","30.6","15.13","14.5","3.7","8","2018-05-20 12:00","6.8"
"21","1006.6","1010.0","1008.0","2018-05-21 21:02","1003.9","2018-05-21 02:19","29.3","35.2","2018-05-21 12:06","26.1","2018-05-21 23:58","21.6","64","50","2018-05-21 12:04","2.0","80","9.6","90","2018-05-21 18:14","0.0","0.0","0.0","","0.0","","4.7","35.1","16.72","21.3","5.1","8","2018-05-21 12:00","7.5"
"22","1006.4","1009.9","1008.5","2018-05-22 08:25","1004.2","2018-05-22 16:22","30.0","35.1","2018-05-22 14:01","25.8","2018-05-22 04:51","21.9","63","50","2018-05-22 11:21","1.3","120","8.9","340","2018-05-22 13:30","0.0","0.0","0.0","","0.0","","5.6","41.7","17.68","14.3","6.3","7","2018-05-22 11:00","5.8"
"23","1007.4","1010.9","1008.8","2018-05-23 21:49","1005.2","2018-05-23 01:00","27.1","33.3","2018-05-23 10:04","23.5","2018-05-23 20:56","20.2","66","54","2018-05-23 10:03","3.3","80","14.4","80","2018-05-23 13:58","0.0","0.0","0.0","","0.0","","1.3","9.7","11.60","12.8","3.4","5","2018-05-23 12:00","9.5"
"24","1006.7","1010.2","1008.5","2018-05-24 07:24","1005.3","2018-05-24 16:07","27.5","34.8","2018-05-24 11:35","23.5","2018-05-24 04:57","19.7","63","48","2018-05-24 11:33","2.3","80","9.7","80","2018-05-24 00:20","0.0","0.0","0.0","","0.0","","5.9","43.9","17.64","21.5","3.7","8","2018-05-24 12:00","7.0"
"25","1004.1","1007.6","1006.6","2018-05-25 07:23","1001.9","2018-05-25 15:49","29.6","34.4","2018-05-25 11:14","25.4","2018-05-25 05:16","21.9","64","52","2018-05-25 10:34","1.4","170","6.8","340","2018-05-25 12:16","0.0","0.0","0.0","","0.0","","4.5","33.4","14.35","14.8","5.4","7","2018-05-25 11:00","6.5"
"26","1003.5","1006.9","1005.0","2018-05-26 22:56","1002.2","2018-05-26 02:49","30.6","36.0","2018-05-26 11:10","26.5","2018-05-26 05:16","22.3","62","46","2018-05-26 11:10","1.7","190","8.3","290","2018-05-26 15:31","0.0","0.0","0.0","","0.0","","5.6","41.6","17.76","30.0","5.2","8","2018-05-26 13:00","8.0"
"27","1004.9","1008.4","1006.3","2018-05-27 07:18","1002.9","2018-05-27 16:55","31.1","38.2","2018-05-27 11:17","26.1","2018-05-27 05:09","22.2","60","36","2018-05-27 11:27","1.7","340","8.8","30","2018-05-27 14:02","0.0","0.0","0.0","","0.0","","8.3","61.5","22.46","28.8","6.9","10","2018-05-27 12:00","4.0"
"28","1005.4","1008.9","1007.2","2018-05-28 22:00","1004.4","2018-05-28 02:25","30.8","35.8","2018-05-28 09:56","27.6","2018-05-28 05:07","23.0","64","48","2018-05-28 09:54","1.4","170","10.0","340","2018-05-28 13:51","0.0","0.0","0.0","","0.0","","4.9","36.3","14.22","16.8","4.6","7","2018-05-28 11:00","7.0"
"29","1006.6","1010.1","1008.3","2018-05-29 22:34","1005.2","2018-05-29 17:56","30.0","37.1","2018-05-29 11:55","27.1","2018-05-29 16:59","23.0","67","49","2018-05-29 10:34","1.6","170","9.4","340","2018-05-29 13:22","7.0","1.4","6.5","2018-05-29 16:54","7.0","2018-05-29 16:37","5.5","40.7","17.16","13.0","-4.8","8","2018-05-29 12:00","6.0"
"30","1006.7","1010.2","1008.3","2018-05-30 06:29","1004.5","2018-05-30 14:16","29.6","37.1","2018-05-30 13:24","26.0","2018-05-30 15:48","22.9","67","52","2018-05-30 12:14","1.6","190","8.9","170","2018-05-30 15:36","1.5","0.8","1.0","2018-05-30 15:37","1.5","2018-05-30 15:30","5.0","37.0","16.18","25.0","-3.4","8","2018-05-30 12:00","7.3"
"31","1006.3","1009.7","1008.2","2018-05-31 23:05","1004.4","2018-05-31 17:05","30.7","37.3","2018-05-31 13:55","26.5","2018-05-31 05:14","22.9","64","48","2018-05-31 13:55","1.4","290","8.4","340","2018-05-31 15:43","0.0","0.0","0.0","","0.0","","6.4","47.3","17.83","26.3","-5.4","8","2018-05-31 14:00","7.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.8","1012.3","1010.2","2018-06-01 21:48","1006.7","2018-06-01 01:58","24.7","27.6","2018-06-01 00:01","22.2","2018-06-01 21:01","19.3","72","65","2018-06-01 15:19","4.3","80","14.3","80","2018-06-01 15:07","1.2","4.4","0.5","2018-06-01 06:12","0.8","2018-06-01 06:08","0.0","0.0","8.81","15.0","-4.4","7","2018-06-01 12:00","9.8"
"02","1008.2","1011.7","1009.7","2018-06-02 08:21","1006.9","2018-06-02 16:24","25.2","28.0","2018-06-02 12:51","22.9","2018-06-02 00:12","18.6","67","58","2018-06-02 12:28","3.8","80","11.3","70","2018-06-02 12:02","0.0","0.0","0.0","","0.0","","0.9","6.6","14.54","14.0","4.0","8","2018-06-02 13:00","9.0"
"03","1005.8","1009.3","1007.2","2018-06-03 07:05","1004.1","2018-06-03 16:22","27.2","31.8","2018-06-03 10:18","25.2","2018-06-03 00:01","21.5","72","60","2018-06-03 10:17","2.7","80","9.9","60","2018-06-03 22:06","0.0","0.0","0.0","","0.0","","3.3","24.3","14.33","14.0","3.7","6","2018-06-03 14:00","8.3"
"04","1005.5","1009.0","1007.0","2018-06-04 22:10","1003.9","2018-06-04 14:03","28.6","36.0","2018-06-04 11:53","25.5","2018-06-04 03:59","22.4","70","50","2018-06-04 11:49","2.8","80","11.3","80","2018-06-04 14:40","0.0","0.0","0.0","","0.0","","6.7","49.4","19.94","13.8","6.5","10","2018-06-04 12:00","6.3"
"05","1005.7","1009.2","1007.6","2018-06-05 21:28","1004.0","2018-06-05 15:52","29.8","37.4","2018-06-05 12:25","25.7","2018-06-05 23:03","22.5","66","42","2018-06-05 10:52","1.9","80","10.1","70","2018-06-05 15:15","4.5","4.2","0.9","2018-06-05 21:51","2.8","2018-06-05 21:07","6.4","47.1","18.74","21.0","-1.9","9","2018-06-05 11:00","6.5"
