"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"15","1007.3","...","1009.7","2018-04-15 20:41","1003.8","2018-04-15 02:22","18.9","25.4","2018-04-15 00:37","17.0","2018-04-15 08:24","...","79","68","2018-04-15 18:33","3.2","53","11.7","49","2018-04-15 08:49","41.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.3","...","1010.4","2018-04-16 23:02","1006.5","2018-04-16 15:56","18.8","22.0","2018-04-16 13:18","15.3","2018-04-16 23:26","...","66","56","2018-04-16 11:41","2.6","60","11.2","25","2018-04-16 00:47","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1010.3","...","1012.6","2018-04-17 09:48","1008.7","2018-04-17 01:40","16.8","18.8","2018-04-17 15:31","14.8","2018-04-17 02:59","...","77","58","2018-04-17 23:09","2.4","46","8.5","38","2018-04-17 10:36","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1008.0","...","1009.7","2018-04-18 09:29","1006.3","2018-04-18 16:43","20.3","24.4","2018-04-18 12:14","16.0","2018-04-18 04:54","...","67","56","2018-04-18 12:07","1.9","27","6.9","320","2018-04-18 13:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.0","...","1008.6","2018-04-19 09:20","1006.0","2018-04-19 16:07","23.1","27.9","2018-04-19 15:10","18.3","2018-04-19 05:14","...","68","52","2018-04-19 15:11","1.5","81","5.9","301","2018-04-19 13:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1006.9","...","1008.3","2018-04-20 10:08","1005.1","2018-04-20 19:51","23.8","27.6","2018-04-20 14:22","19.5","2018-04-20 05:44","...","71","55","2018-04-20 15:15","1.3","312","5.4","310","2018-04-20 12:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1006.1","...","1007.4","2018-04-21 08:15","1004.8","2018-04-21 16:10","24.5","27.8","2018-04-21 10:53","22.0","2018-04-21 04:37","...","75","62","2018-04-21 16:45","1.0","94","4.8","270","2018-04-21 13:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.5","...","1006.3","2018-04-22 08:21","1002.7","2018-04-22 17:18","25.8","31.0","2018-04-22 12:20","21.4","2018-04-22 05:02","...","74","45","2018-04-22 10:15","1.1","89","5.7","296","2018-04-22 12:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.9","...","1003.7","2018-04-23 00:01","999.8","2018-04-23 16:32","26.9","30.9","2018-04-23 09:58","24.2","2018-04-23 03:38","...","71","51","2018-04-23 09:59","1.6","234","7.9","243","2018-04-23 16:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1002.6","...","1005.6","2018-04-24 23:46","1000.0","2018-04-24 02:14","23.1","26.8","2018-04-24 09:41","19.5","2018-04-24 21:07","...","83","75","2018-04-24 00:19","3.0","34","10.1","237","2018-04-24 07:09","11.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1005.8","...","1007.4","2018-04-25 09:39","1004.5","2018-04-25 15:59","20.6","23.3","2018-04-25 13:00","18.8","2018-04-25 04:48","...","67","56","2018-04-25 14:34","2.8","46","10.4","42","2018-04-25 02:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1006.0","...","1007.5","2018-04-26 21:57","1004.1","2018-04-26 03:34","22.7","27.8","2018-04-26 12:40","18.9","2018-04-26 05:44","...","63","44","2018-04-26 11:44","1.4","59","6.4","356","2018-04-26 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1007.8","...","1009.2","2018-04-27 21:20","1005.9","2018-04-27 02:58","23.6","26.6","2018-04-27 13:30","20.7","2018-04-27 04:42","...","74","56","2018-04-27 16:04","1.4","8","6.1","351","2018-04-27 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.2","...","1008.8","2018-04-28 09:44","1005.1","2018-04-28 16:16","24.5","28.7","2018-04-28 16:40","21.5","2018-04-28 03:47","...","71","60","2018-04-28 16:32","1.2","80","4.7","24","2018-04-28 17:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.8","...","1007.7","2018-04-29 09:02","1004.1","2018-04-29 15:55","25.2","28.2","2018-04-29 11:00","22.3","2018-04-29 02:45","...","77","64","2018-04-29 15:15","1.2","277","6.6","258","2018-04-29 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.1","...","1007.9","2018-04-30 09:54","1004.9","2018-04-30 03:46","25.5","29.4","2018-04-30 11:46","23.4","2018-04-30 06:00","...","75","60","2018-04-30 11:47","1.4","208","5.8","287","2018-04-30 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.4","...","1007.4","2018-05-01 08:30","1004.1","2018-05-01 16:59","25.9","28.7","2018-05-01 12:48","23.7","2018-05-01 03:16","...","80","68","2018-05-01 10:00","1.6","77","7.6","262","2018-05-01 15:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.7","...","1006.3","2018-05-02 22:50","1003.1","2018-05-02 16:54","26.6","29.8","2018-05-02 16:11","23.3","2018-05-02 04:16","...","78","59","2018-05-02 16:13","2.9","259","13.9","268","2018-05-02 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1008.5","...","1010.3","2018-05-03 11:13","1005.8","2018-05-03 02:26","22.1","25.6","2018-05-03 00:17","19.5","2018-05-03 14:09","...","73","62","2018-05-03 12:15","3.2","45","14.2","62","2018-05-03 12:30","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.5","...","1009.6","2018-05-04 09:00","1007.3","2018-05-04 15:42","24.0","28.5","2018-05-04 13:25","20.6","2018-05-04 05:16","...","63","50","2018-05-04 14:10","2.0","49","6.2","100","2018-05-04 06:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.6","...","1010.4","2018-05-05 09:12","1007.0","2018-05-05 16:31","25.7","29.3","2018-05-05 14:28","22.9","2018-05-05 03:02","...","67","42","2018-05-05 14:33","1.2","276","5.9","260","2018-05-05 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.3","...","1007.7","2018-05-06 00:01","1001.9","2018-05-06 15:53","26.8","29.5","2018-05-06 15:05","23.5","2018-05-06 05:42","...","73","66","2018-05-06 10:02","2.7","257","11.2","261","2018-05-06 16:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.3","...","1002.9","2018-05-07 00:01","998.4","2018-05-07 15:47","28.5","32.4","2018-05-07 12:56","25.8","2018-05-07 01:39","...","69","49","2018-05-07 12:44","4.4","230","14.5","234","2018-05-07 12:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1002.2","...","1006.3","2018-05-08 23:56","998.5","2018-05-08 00:58","24.2","28.8","2018-05-08 12:04","20.9","2018-05-08 03:27","...","79","62","2018-05-08 12:08","3.5","278","15.2","305","2018-05-08 01:34","52.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1007.9","...","1010.5","2018-05-09 22:01","1005.0","2018-05-09 03:41","21.9","23.4","2018-05-09 09:05","20.2","2018-05-09 12:21","...","71","63","2018-05-09 16:47","3.0","51","10.0","29","2018-05-09 00:42","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1008.7","...","1010.5","2018-05-10 09:02","1006.3","2018-05-10 16:40","22.7","26.3","2018-05-10 14:33","19.7","2018-05-10 05:40","...","61","47","2018-05-10 14:33","2.9","33","11.1","32","2018-05-10 11:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1006.6","...","1008.6","2018-05-11 08:31","1004.6","2018-05-11 17:03","23.9","28.1","2018-05-11 16:26","20.8","2018-05-11 05:34","...","72","60","2018-05-11 09:50","1.0","82","4.3","297","2018-05-11 14:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1004.4","...","1005.9","2018-05-12 09:25","1002.7","2018-05-12 17:25","25.2","28.9","2018-05-12 12:47","21.6","2018-05-12 04:58","...","77","63","2018-05-12 14:34","1.5","138","6.9","255","2018-05-12 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1003.5","...","1004.8","2018-05-13 21:53","1002.1","2018-05-13 17:05","26.5","29.4","2018-05-13 14:25","23.3","2018-05-13 04:49","...","77","62","2018-05-13 13:10","2.3","242","9.4","258","2018-05-13 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.5","...","1005.5","2018-05-14 09:11","1001.5","2018-05-14 16:17","27.0","31.4","2018-05-14 13:08","24.0","2018-05-14 05:16","...","75","57","2018-05-14 12:49","1.7","191","6.8","244","2018-05-14 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.9","...","1004.7","2018-05-15 09:47","1001.8","2018-05-15 03:10","27.0","30.0","2018-05-15 12:51","24.2","2018-05-15 05:30","...","78","65","2018-05-15 12:19","1.9","172","9.5","267","2018-05-15 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.7","...","1003.4","2018-05-16 10:29","1000.5","2018-05-16 16:26","27.2","29.9","2018-05-16 13:30","24.3","2018-05-16 05:42","...","80","69","2018-05-16 07:13","2.2","262","12.1","235","2018-05-16 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1000.7","...","1002.1","2018-05-17 09:59","999.1","2018-05-17 17:29","27.4","29.7","2018-05-17 08:46","25.9","2018-05-17 05:48","...","81","71","2018-05-17 08:32","2.7","199","11.9","261","2018-05-17 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1000.2","...","1001.6","2018-05-18 07:59","998.6","2018-05-18 15:59","27.6","30.3","2018-05-18 13:02","24.9","2018-05-18 05:22","...","76","61","2018-05-18 08:54","2.5","253","11.6","237","2018-05-18 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1001.2","...","1002.4","2018-05-19 07:58","999.9","2018-05-19 15:38","27.8","30.9","2018-05-19 09:58","24.6","2018-05-19 05:00","...","74","57","2018-05-19 09:50","1.8","16","8.1","261","2018-05-19 11:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.0","...","...","","...","","28.1","...","","...","","...","75","...","","2.1","22","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1003.1","...","1004.6","2018-05-21 10:08","1000.1","2018-05-21 02:35","28.1","31.3","2018-05-21 14:42","25.9","2018-05-21 23:57","...","72","56","2018-05-21 11:27","1.4","312","6.1","317","2018-05-21 12:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.0","...","1005.3","2018-05-22 08:52","1001.2","2018-05-22 16:27","27.8","31.1","2018-05-22 12:48","24.7","2018-05-22 05:17","...","73","57","2018-05-22 12:03","1.7","275","7.9","258","2018-05-22 12:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1003.3","...","1004.6","2018-05-23 22:11","1001.7","2018-05-23 15:31","26.6","31.2","2018-05-23 12:25","23.1","2018-05-23 23:52","...","74","58","2018-05-23 12:13","2.1","15","9.0","27","2018-05-23 15:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1002.9","...","1004.9","2018-05-24 09:38","1001.5","2018-05-24 18:42","26.7","31.6","2018-05-24 13:40","22.5","2018-05-24 04:08","...","68","50","2018-05-24 16:01","1.4","2","5.5","360","2018-05-24 15:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1000.7","...","1003.1","2018-05-25 07:43","998.9","2018-05-25 16:07","27.2","29.7","2018-05-25 11:44","24.6","2018-05-25 04:18","...","76","67","2018-05-25 12:53","2.4","275","11.6","223","2018-05-25 12:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1000.0","...","1001.4","2018-05-26 23:52","998.8","2018-05-26 00:39","28.3","30.7","2018-05-26 09:38","26.4","2018-05-26 23:29","...","70","60","2018-05-26 15:59","4.1","238","16.1","273","2018-05-26 12:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1001.1","...","1002.7","2018-05-27 22:11","998.9","2018-05-27 17:04","28.8","32.8","2018-05-27 11:26","24.5","2018-05-27 05:21","...","71","49","2018-05-27 09:40","2.7","248","12.9","230","2018-05-27 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1001.9","...","1003.4","2018-05-28 22:02","1000.8","2018-05-28 17:15","28.9","31.3","2018-05-28 10:27","26.8","2018-05-28 02:02","...","73","64","2018-05-28 09:50","2.0","169","8.7","265","2018-05-28 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1003.1","...","1004.8","2018-05-29 22:36","1001.1","2018-05-29 18:23","28.8","31.2","2018-05-29 15:20","25.8","2018-05-29 05:40","...","76","64","2018-05-29 11:08","1.7","174","8.0","256","2018-05-29 12:34","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.2","...","1004.6","2018-05-30 06:58","1001.2","2018-05-30 14:49","28.7","31.7","2018-05-30 12:51","26.6","2018-05-30 04:07","...","76","60","2018-05-30 12:50","2.0","261","8.2","257","2018-05-30 16:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1002.8","...","1004.8","2018-05-31 22:42","1001.0","2018-05-31 16:50","28.6","31.7","2018-05-31 13:59","25.8","2018-05-31 23:55","...","76","59","2018-05-31 14:58","2.9","15","12.3","241","2018-05-31 11:56","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1004.2","...","1005.8","2018-06-01 21:48","1002.9","2018-06-01 15:59","24.5","26.9","2018-06-01 10:38","21.3","2018-06-01 22:17","...","78","68","2018-06-01 15:36","3.0","37","10.5","31","2018-06-01 13:38","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1003.8","...","1005.4","2018-06-02 08:56","1002.3","2018-06-02 15:40","24.9","28.3","2018-06-02 13:32","21.7","2018-06-02 00:02","...","70","60","2018-06-02 13:32","2.8","23","10.0","354","2018-06-02 14:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.9","...","1003.5","2018-06-03 00:01","1000.2","2018-06-03 16:25","26.4","29.9","2018-06-03 13:48","23.7","2018-06-03 05:54","...","76","64","2018-06-03 10:32","1.9","5","8.2","9","2018-06-03 12:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1001.8","...","1002.9","2018-06-04 22:27","1000.1","2018-06-04 16:11","27.8","31.7","2018-06-04 10:10","24.1","2018-06-04 05:26","...","74","59","2018-06-04 10:08","1.3","5","7.1","22","2018-06-04 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.1","...","1003.7","2018-06-05 09:39","1000.3","2018-06-05 15:26","28.5","32.9","2018-06-05 14:11","25.4","2018-06-05 04:55","...","69","47","2018-06-05 14:11","1.4","21","6.1","307","2018-06-05 12:45","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1001.7","...","1002.5","2018-06-06 07:23","1000.2","2018-06-06 16:55","28.3","32.2","2018-06-06 10:40","25.8","2018-06-06 04:30","...","75","59","2018-06-06 09:10","2.0","1","7.7","7","2018-06-06 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","999.5","...","1001.2","2018-06-07 00:01","996.7","2018-06-07 15:55","29.3","32.9","2018-06-07 15:06","25.7","2018-06-07 05:51","...","71","54","2018-06-07 17:51","1.7","46","8.6","345","2018-06-07 12:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","995.9","...","998.9","2018-06-08 00:01","994.1","2018-06-08 16:37","29.6","33.1","2018-06-08 11:45","25.7","2018-06-08 05:04","...","67","56","2018-06-08 14:47","2.2","85","7.7","261","2018-06-08 12:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","993.4","...","995.2","2018-06-09 07:20","991.4","2018-06-09 16:27","27.8","31.2","2018-06-09 09:35","25.9","2018-06-09 05:26","...","74","59","2018-06-09 09:35","2.6","1","8.6","4","2018-06-09 12:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","993.0","...","994.1","2018-06-10 21:43","991.2","2018-06-10 16:04","27.9","31.3","2018-06-10 12:00","25.6","2018-06-10 03:04","...","76","61","2018-06-10 12:21","1.8","6","7.1","311","2018-06-10 15:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","994.5","...","997.1","2018-06-11 22:25","991.5","2018-06-11 03:29","25.7","27.0","2018-06-11 00:13","24.0","2018-06-11 10:36","...","80","68","2018-06-11 15:49","2.0","55","7.9","24","2018-06-11 08:28","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","995.6","...","997.6","2018-06-12 08:07","993.9","2018-06-12 17:00","28.1","33.1","2018-06-12 13:46","23.1","2018-06-12 04:48","...","50","30","2018-06-12 10:51","2.0","83","7.8","50","2018-06-12 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","992.3","...","995.0","2018-06-13 06:04","989.7","2018-06-13 16:59","28.5","32.7","2018-06-13 11:53","25.3","2018-06-13 03:17","...","58","44","2018-06-13 10:46","2.2","71","6.6","46","2018-06-13 12:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
