"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"13","1004.6","...","1005.9","2018-05-13 09:15","1003.0","2018-05-13 17:13","27.1","30.8","2018-05-13 12:59","23.4","2018-05-13 05:10","...","76","60","2018-05-13 12:30","1.5","249","6.6","229","2018-05-13 11:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1004.2","...","1006.1","2018-05-14 09:00","1002.1","2018-05-14 15:52","27.3","31.9","2018-05-14 13:37","22.9","2018-05-14 05:49","...","77","59","2018-05-14 12:54","1.5","125","7.5","243","2018-05-14 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1003.6","...","1005.1","2018-05-15 10:15","1002.3","2018-05-15 14:54","28.2","32.8","2018-05-15 14:33","23.8","2018-05-15 04:19","...","79","57","2018-05-15 11:53","1.8","236","7.5","245","2018-05-15 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1002.6","...","1004.3","2018-05-16 10:25","1001.0","2018-05-16 16:20","28.8","33.1","2018-05-16 13:20","25.1","2018-05-16 04:32","...","81","59","2018-05-16 11:04","2.0","214","9.5","244","2018-05-16 15:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.0","...","1003.6","2018-05-17 08:10","1000.6","2018-05-17 15:47","28.7","33.0","2018-05-17 13:35","24.7","2018-05-17 05:47","...","79","55","2018-05-17 11:14","2.1","176","8.1","235","2018-05-17 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1001.4","...","1003.1","2018-05-18 08:25","1000.0","2018-05-18 16:29","28.1","32.3","2018-05-18 12:43","24.2","2018-05-18 05:38","...","78","54","2018-05-18 10:31","1.9","220","8.9","260","2018-05-18 13:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1001.8","...","1003.3","2018-05-19 08:51","1000.1","2018-05-19 16:49","28.5","33.2","2018-05-19 12:54","23.8","2018-05-19 05:09","...","75","54","2018-05-19 11:50","1.6","237","7.3","240","2018-05-19 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.6","...","1004.1","2018-05-20 09:02","1000.1","2018-05-20 03:39","28.9","32.6","2018-05-20 12:59","26.1","2018-05-20 05:32","...","77","58","2018-05-20 10:58","1.4","278","7.2","261","2018-05-20 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1003.4","...","1005.3","2018-05-21 09:27","1001.4","2018-05-21 02:48","28.6","32.1","2018-05-21 14:29","26.1","2018-05-21 05:36","...","75","58","2018-05-21 11:56","1.4","28","6.3","343","2018-05-21 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.8","...","1005.9","2018-05-22 08:44","1001.7","2018-05-22 15:55","28.9","33.6","2018-05-22 13:29","24.9","2018-05-22 05:00","...","72","50","2018-05-22 10:59","1.2","314","7.0","284","2018-05-22 14:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1003.5","...","1005.1","2018-05-23 07:47","1001.7","2018-05-23 15:18","28.7","34.0","2018-05-23 13:19","25.1","2018-05-23 03:08","...","75","51","2018-05-23 12:17","1.4","300","8.5","337","2018-05-23 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.3","...","1005.1","2018-05-24 09:51","1001.8","2018-05-24 16:09","28.4","32.9","2018-05-24 14:01","24.6","2018-05-24 04:33","...","73","50","2018-05-24 13:42","1.4","296","6.7","301","2018-05-24 12:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.9","...","1004.3","2018-05-25 08:03","999.5","2018-05-25 15:37","29.0","33.0","2018-05-25 12:54","25.5","2018-05-25 02:34","...","73","58","2018-05-25 12:57","1.9","112","8.1","272","2018-05-25 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1002.0","...","1003.9","2018-05-26 09:09","1000.7","2018-05-26 16:27","29.0","32.4","2018-05-26 14:36","25.8","2018-05-26 04:52","...","75","54","2018-05-26 15:00","2.4","230","9.0","240","2018-05-26 13:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.6","...","1004.1","2018-05-27 08:53","1000.2","2018-05-27 16:30","29.2","33.4","2018-05-27 13:30","24.9","2018-05-27 05:07","...","73","57","2018-05-27 11:13","2.1","124","9.8","241","2018-05-27 14:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1002.4","...","1004.0","2018-05-28 22:41","1000.8","2018-05-28 16:50","29.9","34.5","2018-05-28 12:44","25.4","2018-05-28 05:09","...","74","52","2018-05-28 11:21","2.0","210","8.3","242","2018-05-28 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1003.6","...","1005.7","2018-05-29 22:14","1001.7","2018-05-29 18:08","30.3","34.2","2018-05-29 12:44","26.9","2018-05-29 05:10","...","74","57","2018-05-29 11:23","1.6","208","8.4","237","2018-05-29 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.9","...","1005.6","2018-05-30 22:21","1002.0","2018-05-30 14:05","29.3","34.2","2018-05-30 12:17","24.9","2018-05-30 15:49","...","79","55","2018-05-30 14:37","1.5","139","10.0","152","2018-05-30 14:37","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1003.5","...","1004.9","2018-05-31 08:53","1001.9","2018-05-31 17:32","29.8","34.5","2018-05-31 13:12","26.2","2018-05-31 03:58","...","75","55","2018-05-31 11:59","1.7","126","8.0","264","2018-05-31 14:55","0.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1003.3","...","1005.0","2018-06-01 23:02","1001.5","2018-06-01 15:26","28.3","33.0","2018-06-01 13:49","24.8","2018-06-01 22:28","...","79","56","2018-06-01 14:54","1.9","314","6.9","325","2018-06-01 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1003.3","...","1004.6","2018-06-02 08:01","1001.5","2018-06-02 15:44","27.5","34.2","2018-06-02 13:40","23.4","2018-06-02 03:52","...","75","51","2018-06-02 13:40","1.2","344","7.2","300","2018-06-02 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.9","...","1003.9","2018-06-04 00:00","999.5","2018-06-03 16:19","28.4","33.8","2018-06-03 12:41","24.4","2018-06-03 05:25","...","76","52","2018-06-03 13:06","1.4","308","8.1","360","2018-06-03 16:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1002.2","...","1003.6","2018-06-04 22:55","1000.1","2018-06-04 14:37","29.0","32.7","2018-06-04 14:44","-40.0","2018-06-04 14:37","...","75","0","2018-06-04 14:39","1.2","281","7.2","334","2018-06-04 14:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.6","...","1004.5","2018-06-05 21:56","1000.5","2018-06-05 14:37","29.1","35.2","2018-06-05 14:11","25.7","2018-06-05 03:48","...","75","51","2018-06-05 14:11","1.6","88","8.7","260","2018-06-05 16:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1001.8","...","1003.2","2018-06-06 00:03","999.9","2018-06-06 15:50","29.5","34.4","2018-06-06 11:55","24.8","2018-06-06 05:15","...","71","44","2018-06-06 11:56","1.7","17","7.4","315","2018-06-06 12:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.2","...","1001.5","2018-06-07 00:02","998.2","2018-06-07 15:06","29.0","33.2","2018-06-07 11:56","26.1","2018-06-07 05:37","...","83","61","2018-06-07 11:50","1.5","216","7.4","328","2018-06-07 14:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","996.6","...","999.7","2018-06-08 00:03","994.6","2018-06-08 17:18","28.9","34.2","2018-06-08 12:37","24.2","2018-06-08 04:48","...","81","54","2018-06-08 12:38","1.5","17","8.6","294","2018-06-08 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","993.8","...","995.3","2018-06-09 07:07","991.2","2018-06-09 15:13","29.8","34.2","2018-06-09 12:14","26.4","2018-06-09 06:06","...","77","56","2018-06-09 14:52","1.8","165","7.3","297","2018-06-09 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","993.4","...","994.5","2018-06-10 00:15","991.7","2018-06-10 15:16","28.6","33.7","2018-06-10 11:43","26.2","2018-06-10 22:27","...","83","57","2018-06-10 11:43","1.7","19","8.6","203","2018-06-10 20:43","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","994.3","...","997.2","2018-06-11 22:44","992.1","2018-06-11 02:56","27.4","31.3","2018-06-11 13:59","24.7","2018-06-11 08:12","...","88","68","2018-06-11 17:08","1.3","1","5.6","356","2018-06-11 10:45","60.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","996.3","...","998.0","2018-06-12 08:51","994.8","2018-06-12 15:49","28.4","32.6","2018-06-12 12:22","25.5","2018-06-12 03:34","...","76","58","2018-06-12 12:27","1.6","104","7.2","233","2018-06-12 12:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","992.8","...","995.9","2018-06-13 00:01","990.6","2018-06-13 17:06","29.1","33.6","2018-06-13 12:18","24.3","2018-06-13 04:48","...","69","50","2018-06-13 11:57","1.7","324","7.3","296","2018-06-13 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","989.8","...","991.7","2018-06-14 00:01","987.9","2018-06-14 17:20","27.9","31.9","2018-06-14 10:32","25.1","2018-06-14 23:46","...","84","63","2018-06-14 10:32","1.6","8","8.9","210","2018-06-14 18:50","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","991.2","...","996.0","2018-06-15 23:09","988.4","2018-06-15 03:55","27.2","30.4","2018-06-15 12:12","24.7","2018-06-15 05:54","...","82","62","2018-06-15 15:02","2.5","357","9.1","357","2018-06-15 13:25","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","996.8","...","998.9","2018-06-16 22:36","994.9","2018-06-16 04:06","27.2","32.0","2018-06-16 13:01","24.6","2018-06-16 21:43","...","80","58","2018-06-16 13:02","1.5","1","5.8","138","2018-06-16 17:43","11.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","997.5","...","998.5","2018-06-17 08:13","996.1","2018-06-17 15:23","27.7","31.7","2018-06-17 12:37","25.0","2018-06-17 00:09","...","85","66","2018-06-17 12:37","2.3","204","12.1","165","2018-06-17 13:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","997.5","...","998.8","2018-06-18 08:18","995.9","2018-06-18 14:18","26.4","28.3","2018-06-18 12:23","24.7","2018-06-18 08:47","...","89","72","2018-06-18 21:01","2.5","209","12.2","184","2018-06-18 15:32","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","999.8","...","1002.2","2018-06-19 21:52","996.9","2018-06-19 02:15","25.1","27.0","2018-06-19 00:01","23.1","2018-06-19 08:59","...","94","77","2018-06-19 00:01","3.3","166","12.2","242","2018-06-19 07:54","90.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.7","...","1002.4","2018-06-20 23:41","999.1","2018-06-20 16:45","25.6","28.4","2018-06-20 17:08","23.9","2018-06-20 11:34","...","94","76","2018-06-20 16:32","2.1","112","8.6","164","2018-06-20 10:34","32.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1001.0","...","1002.0","2018-06-21 00:02","1000.0","2018-06-21 15:08","27.6","31.4","2018-06-21 12:39","24.1","2018-06-21 03:12","...","86","64","2018-06-21 10:44","2.5","208","9.8","235","2018-06-21 13:52","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.6","...","1003.0","2018-06-22 21:26","1000.0","2018-06-22 16:40","27.9","32.0","2018-06-22 11:21","24.5","2018-06-22 05:01","...","84","63","2018-06-22 11:34","2.5","192","11.1","235","2018-06-22 11:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1002.2","...","1003.3","2018-06-23 21:54","1001.0","2018-06-23 02:32","28.2","32.2","2018-06-23 12:31","24.8","2018-06-23 05:21","...","83","61","2018-06-23 12:05","2.2","76","11.1","207","2018-06-23 10:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.6","...","1005.3","2018-06-24 23:13","1002.5","2018-06-24 16:37","27.8","31.2","2018-06-24 13:43","25.1","2018-06-24 05:32","...","86","67","2018-06-24 12:55","1.6","218","5.8","236","2018-06-24 13:56","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.5","...","1005.7","2018-06-25 22:45","1002.6","2018-06-25 14:31","27.6","33.3","2018-06-25 12:55","23.3","2018-06-25 16:04","...","85","56","2018-06-25 12:24","1.4","43","7.8","243","2018-06-25 14:40","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.7","...","1005.5","2018-06-26 08:11","1003.6","2018-06-26 16:45","28.7","33.2","2018-06-26 13:50","23.9","2018-06-26 04:48","...","75","52","2018-06-26 16:37","1.4","71","6.6","303","2018-06-26 15:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1003.3","...","1004.8","2018-06-27 01:04","1001.3","2018-06-27 15:24","27.8","33.6","2018-06-27 13:37","23.6","2018-06-27 17:40","...","79","55","2018-06-27 10:39","1.6","277","13.5","167","2018-06-27 16:51","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1000.7","...","1003.0","2018-06-28 00:01","998.9","2018-06-28 18:07","27.3","32.7","2018-06-28 12:51","23.1","2018-06-28 05:34","...","86","60","2018-06-28 11:55","1.6","131","8.1","156","2018-06-28 14:43","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","997.9","...","999.6","2018-06-29 00:01","995.6","2018-06-29 16:08","28.1","32.8","2018-06-29 12:34","24.7","2018-06-29 04:41","...","81","58","2018-06-29 15:38","2.1","52","8.1","236","2018-06-29 16:28","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","998.3","...","999.9","2018-06-30 22:31","996.8","2018-06-30 16:50","27.7","32.5","2018-06-30 11:52","25.0","2018-06-30 04:48","...","85","59","2018-06-30 11:52","1.2","24","8.5","238","2018-06-30 14:16","2.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","998.2","...","999.4","2018-07-01 22:44","996.6","2018-07-01 15:47","26.6","32.2","2018-07-01 11:15","24.1","2018-07-01 16:37","...","90","64","2018-07-01 10:36","1.5","13","7.5","273","2018-07-01 12:24","44.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","998.0","...","999.4","2018-07-02 10:14","996.7","2018-07-02 03:35","24.8","28.1","2018-07-02 22:59","22.6","2018-07-02 13:59","...","94","77","2018-07-02 23:56","2.0","182","9.8","288","2018-07-02 12:49","155.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","997.6","...","998.9","2018-07-03 08:25","996.4","2018-07-03 16:15","27.4","31.2","2018-07-03 12:56","24.0","2018-07-03 06:26","...","86","71","2018-07-03 13:02","2.6","193","12.3","199","2018-07-03 13:04","16.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","997.4","...","998.9","2018-07-04 10:36","996.1","2018-07-04 14:27","27.3","30.2","2018-07-04 13:44","25.1","2018-07-04 10:35","...","88","71","2018-07-04 13:40","2.0","83","9.1","190","2018-07-04 06:38","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","997.3","...","999.0","2018-07-05 10:24","996.1","2018-07-05 17:08","28.5","31.1","2018-07-05 14:01","25.6","2018-07-05 01:42","...","79","63","2018-07-05 15:04","2.4","183","8.8","219","2018-07-05 13:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","997.4","...","999.0","2018-07-06 08:37","996.1","2018-07-06 15:42","28.2","31.7","2018-07-06 14:34","24.9","2018-07-06 04:34","...","80","56","2018-07-06 11:16","2.3","111","9.2","235","2018-07-06 13:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","998.4","...","1000.4","2018-07-07 21:26","996.2","2018-07-07 15:00","28.1","33.2","2018-07-07 14:24","24.9","2018-07-07 23:32","...","82","58","2018-07-07 10:53","1.9","233","9.9","226","2018-07-07 15:20","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","999.7","...","1001.5","2018-07-08 22:10","998.6","2018-07-08 14:27","28.1","33.6","2018-07-08 12:20","24.0","2018-07-08 04:23","...","81","50","2018-07-08 12:20","1.3","72","7.5","4","2018-07-08 13:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","999.9","...","1001.7","2018-07-09 09:39","998.1","2018-07-09 16:27","29.2","33.9","2018-07-09 13:03","25.3","2018-07-09 05:26","...","77","56","2018-07-09 12:34","2.2","34","8.0","355","2018-07-09 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","996.6","...","999.5","2018-07-10 00:01","993.4","2018-07-11 00:00","28.5","32.8","2018-07-10 12:51","25.4","2018-07-10 05:18","...","82","59","2018-07-10 12:50","2.4","39","10.9","349","2018-07-10 16:34","1.0","...","...","","...","","...","...","...","...","...","...","","..."
